  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Rg     111    225      336         -2205.344409      10.711548       23.190149         1.144606      2.877986           2.947161          
    Rg     111    226      337         -2207.058908      10.915743       23.558467         1.714500      2.859105           2.588476          
    Rg     111    227      338         -2208.225074      11.113415       23.909172         1.166166      2.880665           2.229187          
    Rg     111    228      339         -2209.938499      11.319464       24.274690         1.713426      2.879591           1.861944          
    Rg     111    229      340         -2211.075864      11.500460       24.610023         1.137366      2.850791           1.540038          
    Rg     111    230      341         -2212.750240      11.686263       24.948535         1.674376      2.811741           1.213570          
    Rg     111    231      342         -2213.583979      11.849685       25.283945         0.833739      2.508115           1.181864          
    Rg     111    232      343         -2214.953307      12.015581       25.611991         1.369329      2.203067           1.148399          
    Rg     111    233      344         -2215.245133      12.216914       25.997655         0.291826      1.661154           1.354902          
    Rg     111    234      345         -2216.079487      12.415083       26.362657         0.834355      1.126181           1.561830          
    Rg     111    235      346         -2216.089398      12.606947       26.773946         0.009911      0.844266           1.458080          
    Rg     111    236      347         -2216.660389      12.784290       27.146835         0.570991      0.580902           1.356443          
    Rg     111    238      349         -2217.195329      13.127552       27.879559         0.564032      0.534941           0.618227          
    Rg     111    240      351         -2217.731990      13.439008       28.548001         0.584972      0.536662          -0.116221          
    Rg     111    241      352         -2217.733406      13.599979       28.835580         0.001417      0.586388          -0.544719          
    Rg     111    242      353         -2218.405469      13.708174       29.020129         0.672064      0.673480          -0.921481          
    Rg     111    244      355         -2218.941973      13.972891       29.448345         0.621960      0.536505          -1.256633          
    Rg     111    246      357         -2219.301887      14.190693       29.622598         0.554983      0.359914          -1.508259          
    Rg     111    248      359         -2219.517485      14.310215       29.909926         0.519558      0.215598          -1.538195          
    Rg     111    250      361         -2219.956532      14.527626       30.338075         0.674670      0.439047          -2.048973          
    Rg     111    252      363         -2220.126514      14.746799       30.740689         0.562580      0.169983          -2.208057          
    Rg     111    273      384         -2200.259213      16.532235       35.371310         0.576940     -0.104500          -5.750013          
    Rg     111    274      385         -2201.459838      16.803876       36.457898         1.200626      1.777565          -7.702809          
    Cn     112    157      269         -1923.837581       0.304371       -0.341886         7.863515     16.519932          13.048556          
    Cn     112    158      270         -1932.441998       0.556013        0.177810         8.604418     16.467933          12.605764          
    Cn     112    159      271         -1940.311694       0.757016        0.632688         7.869696     16.474114          12.167772          
    Cn     112    160      272         -1948.873881       0.999492        1.170510         8.562187     16.431883          11.690308          
    Cn     112    161      273         -1956.354793       1.217330        1.626250         7.480912     16.043099          11.624214          
    Cn     112    162      274          -1964.491         1.473513        2.158681         8.136208     15.617120          11.512372          
    Cn     112    163      275         -1970.883160       1.707661        2.658150         6.392160     14.528367          12.145384          
    Cn     112    164      276         -1977.900246       1.974706        3.223411         7.017087     13.409246          12.732074          
    Cn     112    165      277         -1984.012194       2.251238        3.739172         6.111948     13.129034          12.512818          
    Cn     112    166      278         -1990.728717       2.553469        4.306330         6.716524     12.828472          12.248118          
    Cn     112    167      279         -1996.738298       2.814464        4.815211         6.009581     12.726104          11.834725          
    Cn     112    168      280         -2003.347295       3.091990        5.357153         6.608998     12.618579          11.375092          
    Cn     112    169      281         -2009.060837       3.312185        5.789317         5.713542     12.322540          11.162251          
    Cn     112    170      282         -2015.402966       3.541501        6.239723         6.342130     12.055672          10.887177          
    Cn     112    171      283         -2021.361662       3.868002        6.902776         5.958696     12.300826          10.209859          
    Cn     112    172      284         -2027.998478       4.175899        7.528619         6.636817     12.595512           9.464767          
    Cn     112    173      285         -2033.646650       4.396487        8.000016         5.648172     12.284989           9.112237          
    Cn     112    174      286         -2040.022708       4.567826        8.372917         6.376059     12.024230           8.747152          
    Cn     112    175      287         -2045.102216       4.731988        8.725069         5.079508     11.455566           8.844420          
    Cn     112    176      288         -2050.974059       4.845196        8.975314         5.871845     10.951352           8.975733          
    Cn     112    177      289         -2056.211339       4.978255        9.240240         5.237280     11.109124           8.465809          
    Cn     112    178      290         -2062.357541       5.072182        9.426904         6.146203     11.383482           7.941206          
    Cn     112    179      291         -2067.138971       5.240610        9.828711         4.781430     10.927632           8.132129          
    Cn     112    180      292         -2072.926233       5.374475       10.161390         5.787263     10.568693           8.304405          
    Cn     112    181      293         -2077.628189       5.597730       10.623424         4.701955     10.489218           7.982072          
    Cn     112    182      294         -2083.373903       5.774213       10.991912         5.745716     10.447671           7.690941          
    Cn     112    183      295         -2087.832267       5.979706       11.286615         4.458364     10.204079           7.472499          
    Cn     112    184      296         -2093.362424       6.132498       11.475912         5.530158      9.988521           7.319568          
    Cn     112    185      297         -2096.187129       6.370826       11.854001         2.824705      8.354863           8.658524          
    Cn     112    186      298         -2100.092236       6.559890       12.133559         3.905108      6.729813          10.094277          
    Cn     112    187      299         -2102.485876       6.816282       12.503284         2.393640      6.298747          10.147253          
    Cn     112    188      300         -2105.96443        7.025225       12.778112         3.478555      5.872195          10.294248          
    Cn     112    189      301         -2108.916446       6.997821       12.767860         2.952016      6.430570           9.366147          
    Cn     112    190      302         -2112.838367       6.954214       12.725203         3.921922      6.873937           8.647952          
    Cn     112    191      303         -2116.097941       7.094193       12.987987         3.259574      7.181496           8.350646          
    Cn     112    192      304         -2120.211541       7.250142       13.282712         4.113601      7.373175           8.201623          
    Cn     112    193      305         -2123.503154       7.449132       13.704086         3.291612      7.405213           7.906802          
    Cn     112    194      306         -2127.612733       7.646925       14.123067         4.109580      7.401192           7.616098          
    Cn     112    195      307         -2130.788282       6.586453       12.010431         3.175549      7.285129           7.310787          
    Cn     112    196      308         -2134.749601       5.550066        9.945965         3.961320      7.136869           7.040066          
    Cn     112    197      309         -2140.410278       6.800072       12.500979         5.660677      9.621997           6.667574          
    Cn     112    198      310         -2146.80968        8.095371       15.146578         6.399403     12.060079           6.293957          
    Cn     112    199      311         -2149.896248       8.229328       15.417318         3.086568      9.485970           6.313053          
    Cn     112    200      312         -2153.668745       8.386459       15.734407         3.772498      6.859066           6.294358          
    Cn     112    201      313         -2156.415324       8.536695       16.023111         2.746579      6.519076           6.363607          
    Cn     112    202      314         -2159.846822       8.710797       16.359547         3.431499      6.178078           6.387518          
    Cn     112    203      315         -2162.117806       8.793004       16.507814         2.270984      5.702483           6.574408          
    Cn     112    204      316         -2165.107794       8.886556       16.678773         2.989989      5.260973           6.679483          
    Cn     112    205      317         -2167.984289       8.972706       16.874984         2.876495      5.866483           5.925704          
    Cn     112    206      318         -2171.615982       9.062921       17.079327         3.631694      6.508188           5.113041          
    Cn     112    207      319         -2174.335087       9.146341       17.264952         2.719105      6.350798           5.074219          
    Cn     112    208      320         -2177.811377       9.242512       17.476079         3.476291      6.195396           5.025279          
    Cn     112    209      321         -2180.311897       9.352033       17.703435         2.500520      5.976811           5.058239          
    Cn     112    210      322         -2183.568021       9.480040       17.967761         3.256125      5.756645           5.067278          
    Cn     112    211      323         -2185.861617       9.593964       18.193148         2.293596      5.549721           5.046846          
    Cn     112    212      324         -2188.902321       9.729856       18.462470         3.040705      5.334300           4.997940          
    Cn     112    213      325         -2191.106132       9.835960       18.674930         2.203811      5.244516           4.862338          
    Cn     112    214      326         -2194.043746       9.965919       18.935099         2.937614      5.141425           4.696106          
    Cn     112    215      327         -2196.235795      10.064823       19.149601         2.192049      5.129663           4.495409          
    Cn     112    216      328         -2199.147965      10.189570       19.415791         2.912171      5.104220           4.260683          
    Cn     112    217      329         -2201.313554      10.282971       19.631066         2.165589      5.077760           4.072640          
    Cn     112    218      330         -2204.187561      10.405602       19.904802         2.874008      5.039597           3.844615          
    Cn     112    219      331         -2206.088252      10.513558       20.139541         1.900690      4.774698           3.894237          
    Cn     112    220      332         -2208.683823      10.653992       20.439235         2.595572      4.496262           3.898938          
    Cn     112    221      333         -2210.165269      10.800932       20.749509         1.481446      4.077018           4.083442          
    Cn     112    222      334         -2212.316366      10.979764       21.123567         2.151098      3.632544           4.228223          
    Cn     112    223      335         -2213.639955      11.173531       21.494366         1.323589      3.474686           4.075807          
    Cn     112    224      336         -2215.592016      11.392213       21.914993         1.952062      3.275651           3.900784          
    Cn     112    225      337         -2216.930717      11.586308       22.297855         1.338701      3.290762           3.514874          
    Cn     112    226      338         -2218.854738      11.795831       22.711573         1.924022      3.262722           3.122286          
    Cn     112    227      339         -2220.201713      11.976640       23.090054         1.346975      3.270997           2.731150          
    Cn     112    228      340         -2222.104325      12.165827       23.485290         1.902613      3.249587           2.338842          
    Cn     112    229      341         -2223.396205      12.320341       23.820801         1.291880      3.194493           2.015455          
    Cn     112    230      342         -2225.229902      12.479663       24.165926         1.833698      3.125578           1.689134          
    Cn     112    231      343         -2226.221089      12.637111       24.486795         0.991187      2.824884           1.654317          
    Cn     112    232      344         -2227.750338      12.797032       24.812612         1.529250      2.520436           1.613640          
    Cn     112    233      345         -2228.236618      12.991485       25.208398         0.486280      2.015529           1.797677          
    Cn     112    234      346         -2229.262262      13.182776       25.597859         1.025646      1.511925           1.975465          
    Cn     112    235      347         -2229.483751      13.394353       26.001300         0.221489      1.247134           1.844469          
    Cn     112    236      348         -2230.251798      13.591410       26.375699         0.768048      0.989536           1.712607          
    Cn     112    237      349         -2230.427510      13.796213       26.767548         0.175712      0.943759           1.354943          
    Cn     112    238      350         -2231.165511      13.970183       27.097734         0.738003      0.913714           1.010589          
    Cn     112    239      351         -2231.303932      14.156914       27.463926         0.138421      0.876423           0.656030          
    Cn     112    240      352         -2232.028168      14.296179       27.735186         0.724237      0.862657           0.339610          
    Cn     112    241      353         -2232.175725      14.442319       28.042297         0.147557      0.871793          -0.035719          
    Cn     112    242      354         -2232.941154      14.535686       28.243860         0.765430      0.912987          -0.348172          
    Cn     112    243      355         -2232.985965      14.665951       28.531267         0.044811      0.810240          -0.552537          
    Cn     112    244      356         -2233.688622      14.746650       28.719541         0.702658      0.747469          -0.691328          
    Cn     112    246      358         -2234.230169      14.928283       29.118975         0.622217      0.541547          -0.961087          
    Cn     112    248      360         -2234.519372      15.001888       29.312103         0.523149      0.289204          -1.108178          
    Cn     112    250      362         -2235.150104      15.193573       29.721198         0.740793      0.630732          -1.642834          
    Cn     112    252      364         -2235.502816      15.376303       30.123102         0.637777      0.352713          -1.773910          
    Cn     112    254      366         -2235.519516      15.562731       30.537549         0.480658      0.016700          -1.839801          
    Cn     112    256      368         -2235.636764      15.781055       30.975340         0.544326      0.117249          -2.354797          
    Cn     112    273      385         -2217.930814      17.671602       34.203836         0.796909      0.139355          -5.545044          
    Cn     112    274      386         -2219.375373      17.915536       34.719412         1.444560      2.241468          -7.677658          
    Nh     113    160      273         -1948.512695      -0.361187        0.638305         8.813860     16.942693          11.673292          
    Nh     113    162      275         -1964.612791       0.121791        1.595304         8.372848     16.100097          11.561600          
    Nh     113    163      276         -1971.293403       0.410244        2.117904         6.680613     15.053460          12.144062          
    Nh     113    164      277         -1978.586329       0.686084        2.660790         7.292927     13.973539          12.731159          
    Nh     113    165      278         -1984.946474       0.934280        3.185518         6.360145     13.653071          12.529026          
    Nh     113    166      279         -1991.893601       1.164885        3.718353         6.947128     13.307273          12.331939          
    Nh     113    167      280         -1998.151900       1.413603        4.228067         6.258299     13.205427          11.909057          
    Nh     113    168      281         -2004.988156       1.640860        4.732850         6.836256     13.094555          11.487094          
    Nh     113    169      282         -2010.969190       1.908354        5.220539         5.981035     12.817291          11.254644          
    Nh     113    170      283         -2017.548439       2.145473        5.686974         6.579250     12.560284          11.006867          
    Nh     113    171      284         -2023.751387       2.389726        6.257727         6.202948     12.782197          10.297266          
    Nh     113    172      285         -2030.589511       2.591033        6.766931         6.838125     13.041072           9.571955          
    Nh     113    173      286         -2036.480917       2.834267        7.230753         5.891407     12.729531           9.312743          
    Nh     113    174      287         -2043.047786       3.025078        7.592904         6.566870     12.458276           9.074794          
    Nh     113    175      288         -2048.330133       3.227917        7.959905         5.282347     11.849216           9.220032          
    Nh     113    176      289         -2054.351633       3.377574        8.222770         6.021501     11.303847           9.403250          
    Nh     113    177      290         -2059.779394       3.568055        8.546309         5.427761     11.449262           8.890835          
    Nh     113    178      291         -2066.067936       3.710396        8.782577         6.288543     11.716304           8.360928          
    Nh     113    179      292         -2071.085789       3.946819        9.187429         5.017853     11.306396           8.447296          
    Nh     113    180      293         -2077.060630       4.134397        9.508872         5.974841     10.992694           8.524731          
    Nh     113    181      294         -2081.985260       4.357072        9.954802         4.924630     10.899471           8.213101          
    Nh     113    182      295         -2087.896460       4.522557       10.296769         5.911201     10.835830           7.955299          
    Nh     113    183      296         -2092.450434       4.618168       10.597873         4.553974     10.465174           7.880026          
    Nh     113    184      297         -2098.015455       4.653031       10.785528         5.565022     10.118995           7.884237          
    Nh     113    185      298         -2100.985036       4.797908       11.168733         2.969581      8.534603           9.167526          
    Nh     113    186      299         -2104.977367       4.885131       11.445021         3.992332      6.961913          10.552561          
    Nh     113    187      300         -2107.500574       5.014699       11.830981         2.523208      6.515539          10.615729          
    Nh     113    188      301         -2111.050064       5.085634       12.110859         3.549490      6.072697          10.782284          
    Nh     113    189      302         -2114.023466       5.107021       12.104841         2.973403      6.522892           9.946129          
    Nh     113    190      303         -2117.949995       5.111628       12.065842         3.926530      6.899932           9.289211          
    Nh     113    191      304         -2121.446308       5.348368       12.442560         3.496314      7.422843           8.772317          
    Nh     113    192      305         -2125.776521       5.564980       12.815122         4.330214      7.826527           8.407633          
    Nh     113    193      306         -2129.328573       5.825420       13.274551         3.552052      7.882265           7.975176          
    Nh     113    194      307         -2133.651527       6.038794       13.685719         4.322954      7.875006           7.609874          
    Nh     113    195      308         -2136.986529       6.198247       12.784700         3.335002      7.657956           7.367494          
    Nh     113    196      309         -2141.078968       6.329367       11.879433         4.092440      7.427441           7.186842          
    Nh     113    197      310         -2146.559764       6.149487       12.949558         5.480797      9.573236           5.942066          
    Nh     113    198      311         -2152.777444       5.967764       14.063135         6.217681     11.698477           4.722092          
    Nh     113    199      312         -2155.954906       6.058659       14.287986         3.177462      9.395142           5.955301          
    Nh     113    200      313         -2159.848531       6.179786       14.566244         3.893625      7.071087           7.165780          
    Nh     113    201      314         -2162.728595       6.313272       14.849966         2.880064      6.773689           7.238326          
    Nh     113    202      315         -2166.328013       6.481191       15.191988         3.599419      6.479483           7.254274          
    Nh     113    203      316         -2168.832647       6.714841       15.507845         2.504634      6.104052           7.345983          
    Nh     113    204      317         -2172.075475       6.967681       15.854237         3.242829      5.747462           7.360551          
    Nh     113    205      318         -2175.056760       7.072471       16.045177         2.981285      6.224113           6.568043          
    Nh     113    206      319         -2178.796280       7.180298       16.243219         3.739521      6.720805           5.724959          
    Nh     113    207      320         -2181.614717       7.279631       16.425972         2.818438      6.557958           5.696867          
    Nh     113    208      321         -2185.196621       7.385244       16.627755         3.581904      6.400341           5.656442          
    Nh     113    209      322         -2187.821054       7.509158       16.861190         2.624434      6.206337           5.667693          
    Nh     113    210      323         -2191.214875       7.646854       17.126893         3.393821      6.018255           5.653991          
    Nh     113    211      324         -2193.627713       7.766096       17.360060         2.412838      5.806659           5.632152          
    Nh     113    212      325         -2196.808055       7.905734       17.635589         3.180342      5.593180           5.579928          
    Nh     113    213      326         -2199.128889       8.022757       17.858716         2.320835      5.501176           5.438766          
    Nh     113    214      327         -2202.210620       8.166875       18.132793         3.081732      5.402566           5.261846          
    Nh     113    215      328         -2204.524234       8.288439       18.353262         2.313614      5.395346           5.045940          
    Nh     113    216      329         -2207.591976       8.444011       18.633580         3.067743      5.381356           4.785853          
    Nh     113    217      330         -2209.880600       8.567046       18.850016         2.288624      5.356366           4.590374          
    Nh     113    218      331         -2212.917278       8.729717       19.135318         3.036679      5.325303           4.341119          
    Nh     113    219      332         -2214.936109       8.847858       19.361416         2.018831      5.055510           4.394475          
    Nh     113    220      333         -2217.693564       9.009741       19.663732         2.757455      4.776286           4.388397          
    Nh     113    221      334         -2219.318737       9.153468       19.954400         1.625174      4.382629           4.555957          
    Nh     113    222      335         -2221.657687       9.341321       20.321084         2.338950      3.964124           4.672146          
    Nh     113    223      336         -2223.154598       9.514643       20.688174         1.496911      3.835861           4.509741          
    Nh     113    224      337         -2225.317682       9.725666       21.117879         2.163085      3.659996           4.318922          
    Nh     113    225      338         -2226.858543       9.927827       21.514134         1.540861      3.703946           3.907882          
    Nh     113    226      339         -2229.010586      10.155848       21.951678         2.152044      3.692904           3.489219          
    Nh     113    227      340         -2230.567915      10.366203       22.342842         1.557330      3.709373           3.076495          
    Nh     113    228      341         -2232.693241      10.588917       22.754743         2.125327      3.682656           2.665668          
    Nh     113    229      342         -2234.178443      10.782238       23.102579         1.485202      3.610528           2.346631          
    Nh     113    230      343         -2236.203075      10.973173       23.452836         2.024633      3.509834           2.035425          
    Nh     113    231      344         -2237.387091      11.166002       23.803113         1.184016      3.208649           1.988774          
    Nh     113    232      345         -2239.094017      11.343679       24.140710         1.706926      2.890942           1.956224          
    Nh     113    233      346         -2239.794130      11.557513       24.548998         0.700114      2.407039           2.089849          
    Nh     113    234      347         -2241.009422      11.747160       24.929935         1.215293      1.915406           2.243885          
    Nh     113    235      348         -2241.425103      11.941353       25.335706         0.415682      1.630974           2.120030          
    Nh     113    236      349         -2242.355331      12.103533       25.694943         0.930228      1.345909           2.024157          
    Nh     113    237      350         -2242.698098      12.270589       26.066801         0.342767      1.272995           1.691301          
    Nh     113    238      351         -2243.563773      12.398262       26.368445         0.865676      1.208443           1.396616          
    Nh     113    239      352         -2243.857370      12.553438       26.710352         0.293597      1.159273           1.073928          
    Nh     113    240      353         -2244.691472      12.663304       26.959483         0.834103      1.127699           0.803857          
    Nh     113    241      354         -2244.994854      12.819129       27.261448         0.303382      1.137484           0.452165          
    Nh     113    242      355         -2245.868412      12.927258       27.462943         0.873559      1.176940           0.163579          
    Nh     113    243      356         -2246.074706      13.088741       27.754692         0.206294      1.079852          -0.041300          
    Nh     113    244      357         -2246.890562      13.201940       27.948589         0.815857      1.022151          -0.185093          
    Nh     113    245      358         -2246.950059      13.342107       28.203154         0.059497      0.875354          -0.330045          
    Nh     113    246      359         -2247.665536      13.435367       28.363649         0.715477      0.774974          -0.423562          
    Nh     113    248      361         -2248.201753      13.682381       28.684269         0.639608      0.536218          -0.599866          
    Nh     113    249      362         -2248.214556      13.805245       28.932694         0.012803      0.652411          -0.916629          
    Nh     113    250      363         -2249.064483      13.914379       29.107951         0.849927      0.862730          -1.246998          
    Nh     113    252      365         -2249.624133      14.121317       29.497619         0.718468      0.559651          -1.367601          
    Nh     113    254      367         -2249.860465      14.340949       29.903679         0.566005      0.236333          -1.433951          
    Nh     113    256      369         -2250.193848      14.557084       30.338138         0.625938      0.333383          -1.937062          
    Nh     113    273      386         -2233.701689      15.770875       33.442477         0.850526      0.276666          -5.037977          
    Nh     113    274      387         -2235.202933      15.827560       33.743095         1.501245      2.351770          -7.220660          
    Fl     114    159      273         -1939.997128       0.298293       -0.314567         8.329993     17.426070          12.140453          
    Fl     114    160      274         -1949.004681       0.491987        0.130800         9.007554     17.337546          11.737318          
    Fl     114    161      275         -1956.945951       0.706008        0.591158         7.941270     16.948823          11.665744          
    Fl     114    162      276         -1965.523123       0.910333        1.032123         8.577173     16.518443          11.650758          
    Fl     114    163      277         -1972.451450       1.158047        1.568290         6.928327     15.505500          12.203344          
    Fl     114    164      278         -1979.979478       1.393149        2.079233         7.528029     14.456356          12.811522          
    Fl     114    165      279         -1986.618157       1.671684        2.605963         6.638679     14.166707          12.565004          
    Fl     114    166      280         -1993.826226       1.932625        3.097509         7.208070     13.846748          12.374020          
    Fl     114    167      281         -2000.343807       2.191908        3.605510         6.517581     13.725651          11.968387          
    Fl     114    168      282         -2007.417883       2.429729        4.070589         7.074077     13.591658          11.610834          
    Fl     114    169      283         -2013.684911       2.715722        4.624075         6.267028     13.341105          11.353387          
    Fl     114    170      284         -2020.519779       2.971341        5.116813         6.834869     13.101896          11.127517          
    Fl     114    171      285         -2026.951779       3.200393        5.590118         6.432000     13.266868          10.409058          
    Fl     114    172      286         -2033.97601        3.386500        5.977533         7.024232     13.456232           9.726956          
    Fl     114    173      287         -2040.085491       3.604574        6.438841         6.109481     13.133712           9.576171          
    Fl     114    174      288         -2046.818011       3.770226        6.795304         6.732521     12.842001           9.480467          
    Fl     114    175      289         -2052.283274       3.953141        7.181058         5.465262     12.197783           9.663377          
    Fl     114    176      290         -2058.434507       4.082875        7.460448         6.151234     11.616496           9.888201          
    Fl     114    177      291         -2064.052466       4.273073        7.841128         5.617959     11.769193           9.349750          
    Fl     114    178      292         -2070.483066       4.415130        8.125525         6.430601     12.048559           8.790994          
    Fl     114    179      293         -2075.682429       4.596641        8.543459         5.199363     11.629963           8.828910          
    Fl     114    180      294         -2081.789934       4.729305        8.863701         6.107506     11.306869           8.867608          
    Fl     114    181      295         -2086.918095       4.932835        9.289906         5.128161     11.235666           8.520877          
    Fl     114    182      296         -2092.975634       5.079175        9.601731         6.057540     11.185700           8.250600          
    Fl     114    183      297         -2097.744186       5.293753        9.911920         4.768552     10.826092           8.184003          
    Fl     114    184      298         -2103.463038       5.447584       10.100614         5.718852     10.487404           8.210866          
    Fl     114    185      299         -2106.678653       5.693617       10.491525         3.215615      8.934467           9.453614          
    Fl     114    186      300         -2110.859364       5.881998       10.767128         4.180712      7.396327          10.803061          
    Fl     114    187      301         -2113.655755       6.155181       11.169880         2.796391      6.977103          10.831374          
    Fl     114    188      302         -2117.419793       6.369730       11.455364         3.764039      6.560430          10.972444          
    Fl     114    189      303         -2120.383845       6.360380       11.467400         2.964052      6.728091          10.402031          
    Fl     114    190      304         -2124.284244       6.334250       11.445878         3.900400      6.864451           9.980187          
    Fl     114    191      305         -2127.977162       6.530855       11.879222         3.692918      7.593317           9.239284          
    Fl     114    192      306         -2132.483852       6.707332       12.272311         4.506691      8.199608           8.654516          
    Fl     114    193      307         -2136.268071       6.939499       12.764918         3.784220      8.290910           8.129870          
    Fl     114    194      308         -2140.776126       7.124600       13.163394         4.508056      8.292275           7.735416          
    Fl     114    195      309         -2144.313214       7.326685       13.524932         3.537088      8.045143           7.489940          
    Fl     114    196      310         -2148.579404       7.500437       13.829804         4.266191      7.803278           7.333330          
    Fl     114    197      311         -2153.802639       7.242875       13.392361         5.223235      9.489426           5.285644          
    Fl     114    198      312         -2159.760915       6.983472       12.951235         5.958277     11.181511           3.288687          
    Fl     114    199      313         -2163.034404       7.079498       13.138156         3.273489      9.231765           5.675875          
    Fl     114    200      314         -2167.054288       7.205758       13.385543         4.019885      7.293373           8.055393          
    Fl     114    201      315         -2170.076182       7.347587       13.660859         3.021894      7.041779           8.120067          
    Fl     114    202      316         -2173.851863       7.523851       14.005041         3.775682      6.797576           8.116883          
    Fl     114    203      317         -2176.607208       7.774562       14.489403         2.755346      6.531027           8.108116          
    Fl     114    204      318         -2180.119938       8.044464       15.012144         3.512730      6.268075           8.026885          
    Fl     114    205      319         -2183.187549       8.130790       15.203261         3.067611      6.580341           7.230258          
    Fl     114    206      320         -2187.016432       8.220153       15.400451         3.828884      6.896495           6.391363          
    Fl     114    207      321         -2189.917718       8.303002       15.582632         2.901286      6.730170           6.366571          
    Fl     114    208      322         -2193.58875        8.392130       15.777373         3.671033      6.572318           6.327233          
    Fl     114    209      323         -2196.331095       8.510042       16.019199         2.742345      6.413377           6.303992          
    Fl     114    210      324         -2199.856609       8.641735       16.288588         3.525515      6.267860           6.254769          
    Fl     114    211      325         -2202.392340       8.764628       16.530724         2.535731      6.061246           6.219557          
    Fl     114    212      326         -2205.71597        8.907916       16.813650         3.323631      5.859362           6.152052          
    Fl     114    213      327         -2208.154177       9.025289       17.048045         2.438207      5.761837           6.007441          
    Fl     114    214      328         -2211.380375       9.169756       17.336630         3.226199      5.664405           5.821947          
    Fl     114    215      329         -2213.798806       9.274573       17.563012         2.418431      5.644629           5.607327          
    Fl     114    216      330         -2217.005372       9.413397       17.857407         3.206567      5.624997           5.338374          
    Fl     114    217      331         -2219.388321       9.507722       18.074768         2.382949      5.589516           5.147474          
    Fl     114    218      332         -2222.558961       9.641684       18.371400         3.170641      5.553590           4.889005          
    Fl     114    219      333         -2224.679232       9.743124       18.590981         2.120271      5.290911           4.934323          
    Fl     114    220      334         -2227.581867       9.888304       18.898045         2.902636      5.022906           4.905695          
    Fl     114    221      335         -2229.340089      10.021352       19.174820         1.758222      4.660857           5.048163          
    Fl     114    222      336         -2231.856211      10.198525       19.539845         2.516123      4.274344           5.127613          
    Fl     114    223      337         -2233.540908      10.386311       19.900954         1.684698      4.200820           4.924361          
    Fl     114    224      338         -2235.929479      10.611798       20.337463         2.388571      4.073269           4.686888          
    Fl     114    225      339         -2237.673522      10.814979       20.742805         1.744043      4.132614           4.266434          
    Fl     114    226      340         -2240.054606      11.044021       21.199869         2.381085      4.125128           3.837411          
    Fl     114    227      341         -2241.801814      11.233899       21.600101         1.747208      4.128293           3.428903          
    Fl     114    228      342         -2244.129378      11.436138       22.025054         2.327565      4.074772           3.025361          
    Fl     114    229      343         -2245.781202      11.602760       22.384997         1.651824      3.979388           2.720512          
    Fl     114    230      344         -2247.97007       11.766996       22.740168         2.188869      3.840692           2.434256          
    Fl     114    231      345         -2249.332199      11.945108       23.111110         1.362129      3.550997           2.364007          
    Fl     114    232      346         -2251.202083      12.108068       23.451746         1.869885      3.232014           2.327820          
    Fl     114    233      347         -2252.106614      12.312484       23.869997         0.904531      2.774415           2.414476          
    Fl     114    234      348         -2253.502135      12.492714       24.239873         1.395522      2.300053           2.548203          
    Fl     114    235      349         -2254.125175      12.700072       24.641425         0.623040      2.018562           2.411443          
    Fl     114    236      350         -2255.230747      12.875417       24.978950         1.105573      1.728612           2.331516          
    Fl     114    237      351         -2255.758814      13.060717       25.331305         0.528067      1.633640           2.024937          
    Fl     114    238      352         -2256.770408      13.206636       25.604897         1.011595      1.539661           1.781391          
    Fl     114    239      353         -2257.229718      13.372349       25.925786         0.459310      1.470904           1.497792          
    Fl     114    240      354         -2258.184224      13.492753       26.156057         0.954507      1.413817           1.281288          
    Fl     114    241      355         -2258.634791      13.639938       26.459067         0.450567      1.405074           0.969142          
    Fl     114    242      356         -2259.607838      13.739427       26.666684         0.973048      1.423614           0.720331          
    Fl     114    243      357         -2259.951083      13.876378       26.965119         0.343245      1.316292           0.524642          
    Fl     114    244      358         -2260.855605      13.965044       27.166984         0.904523      1.247768           0.385550          
    Fl     114    245      359         -2261.039174      14.089116       27.431222         0.183569      1.088092           0.246791          
    Fl     114    246      360         -2261.831815      14.166280       27.601647         0.792642      0.976210           0.156808          
    Fl     114    247      361         -2261.839716      14.277571       27.843492         0.007901      0.800542           0.068238          
    Fl     114    248      362         -2262.576519      14.374767       28.057147         0.736804      0.744705          -0.046351          
    Fl     114    249      363         -2262.699662      14.485106       28.290351         0.123142      0.859946          -0.403437          
    Fl     114    250      364         -2263.646197      14.581715       28.496094         0.946536      1.069678          -0.826825          
    Fl     114    252      366         -2264.377233      14.753101       28.874417         0.781384      0.731037          -0.927130          
    Fl     114    254      368         -2264.799135      14.938671       29.279620         0.634320      0.421903          -0.996319          
    Fl     114    256      370         -2265.341663      15.147817       29.704900         0.704055      0.542528          -1.522148          
    Fl     114    258      372         -2265.50418       15.369392       29.985146         0.520934      0.162517          -1.567416          
    Fl     114    273      387         -2250.592517      16.890829       32.661704         0.869767      0.381385          -4.501058          
    Fl     114    274      388         -2252.11607       16.913138       32.740698         1.523554      2.393321          -6.682165          
    Mc     115    162      277         -1964.898152      -0.624971        0.285362         8.816081     16.986488          11.914543          
    Mc     115    164      279         -1979.932094      -0.047385        1.345765         7.819251     15.033942          12.980698          
    Mc     115    165      280         -1986.808995       0.190839        1.862522         6.876902     14.696153          12.784408          
    Mc     115    166      281         -1994.250647       0.424421        2.357046         7.441653     14.318554          12.635683          
