  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Mc     115    193      308         -2159.348056       4.606112       10.892905         4.035078      8.750377           9.024763          
    Mc     115    194      309         -2164.150601       4.713589       11.073865         4.802545      8.837623           8.779180          
    Mc     115    195      310         -2168.535706       4.449686       11.171484         4.385106      9.187651           8.219446          
    Mc     115    196      311         -2173.653551       4.201677       11.269312         5.117845      9.502951           7.723186          
    Mc     115    197      312         -2177.371696       4.604993       11.230746         3.718146      8.835991           8.292527          
    Mc     115    198      313         -2181.849306       5.027969       11.231970         4.477610      8.195756           8.834934          
    Mc     115    199      314         -2186.673513       5.132657       11.836183         4.824208      9.301817           7.767438          
    Mc     115    200      315         -2192.271884       5.256046       12.497224         5.598372     10.422579           6.645453          
    Mc     115    201      316         -2196.165847       5.361815       12.689752         3.893963      9.492334           6.971485          
    Mc     115    202      317         -2200.783141       5.495496       12.923201         4.617294      8.511257           7.291521          
    Mc     115    203      318         -2204.607689       5.613440       13.119650         3.824549      8.441843           7.168407          
    Mc     115    204      319         -2209.133175       5.750523       13.343876         4.525487      8.350035           7.026766          
    Mc     115    205      320         -2212.838035       5.878647       13.584127         3.704861      8.230347           6.950005          
    Mc     115    206      321         -2217.231994       6.022925       13.845998         4.393959      8.098819           6.857307          
    Mc     115    207      322         -2220.809591       6.152806       14.097070         3.577597      7.971556           6.744319          
    Mc     115    208      323         -2225.069416       6.298638       14.369260         4.259826      7.837423           6.616581          
    Mc     115    209      324         -2228.459104       6.431112       14.629737         3.389689      7.649514           6.553417          
    Mc     115    210      325         -2232.525406       6.578628       14.911270         4.066302      7.455991           6.474751          
    Mc     115    211      326         -2235.728471       6.713190       15.174090         3.203065      7.269367           6.400898          
    Mc     115    212      327         -2239.601349       6.861771       15.456873         3.872879      7.075943           6.312788          
    Mc     115    213      328         -2242.648930       6.993797       15.714339         3.047581      6.920460           6.205452          
    Mc     115    214      329         -2246.359494       7.138971       15.990956         3.710565      6.758146           6.084983          
    Mc     115    215      330         -2249.313441       7.294373       16.268249         2.953947      6.664511           5.921152          
    Mc     115    216      331         -2252.924788       7.461266       16.564105         3.611348      6.565294           5.743752          
    Mc     115    217      332         -2255.748771       7.615741       16.839380         2.823983      6.435330           5.596422          
    Mc     115    218      333         -2259.228586       7.779851       17.134558         3.479816      6.303799           5.432098          
    Mc     115    219      334         -2261.830888       7.932779       17.400443         2.602303      6.082118           5.378504          
    Mc     115    220      335         -2265.092963       8.094037       17.690602         3.262075      5.864377           5.301066          
    Mc     115    221      336         -2267.442979       8.237371       17.935309         2.350017      5.612092           5.287467          
    Mc     115    222      337         -2270.458460       8.388498       18.210303         3.015482      5.365498           5.243901          
    Mc     115    223      338         -2272.665236       8.513482       18.443839         2.206776      5.222257           5.142435          
    Mc     115    224      339         -2275.535217       8.646711       18.713356         2.869982      5.076757           5.012942          
    Mc     115    225      340         -2277.714720       8.763922       18.955135         2.179504      5.049485           4.806678          
    Mc     115    226      341         -2280.536941       8.891735       19.235224         2.822221      5.001725           4.584921          
    Mc     115    227      342         -2282.697668       9.013754       19.499817         2.160728      4.982949           4.361918          
    Mc     115    228      343         -2285.464168       9.149179       19.800418         2.766500      4.927227           4.137550          
    Mc     115    229      344         -2287.565927       9.280780       20.094558         2.101760      4.868259           3.931926          
    Mc     115    230      345         -2290.231561       9.427442       20.419191         2.665635      4.767394           3.732189          
    Mc     115    231      346         -2292.182272       9.566521       20.729791         1.950711      4.616346           3.589098          
    Mc     115    232      347         -2294.658734       9.722127       21.063679         2.476463      4.427173           3.453638          
    Mc     115    233      348         -2296.398480       9.859635       21.369965         1.739747      4.216209           3.354002          
    Mc     115    234      349         -2298.633693      10.015402       21.692101         2.235213      3.974960           3.261363          
    Mc     115    235      350         -2300.183534      10.141834       21.975888         1.549841      3.785054           3.144983          
    Mc     115    236      351         -2302.207260      10.287423       22.266891         2.023726      3.573567           3.034334          
    Mc     115    237      352         -2303.644251      10.403444       22.532680         1.436992      3.460718           2.863396          
    Mc     115    238      353         -2305.541113      10.536463       22.793911         1.896862      3.333854           2.699257          
    Mc     115    239      354         -2306.904639      10.651871       23.054710         1.363527      3.260388           2.506933          
    Mc     115    240      355         -2308.719228      10.777232       23.296163         1.814590      3.178116           2.327975          
    Mc     115    241      356         -2309.979364      10.890612       23.553851         1.260136      3.074726           2.170566          
    Mc     115    242      357         -2311.685404      11.002185       23.774768         1.706041      2.966176           2.037662          
    Mc     115    243      358         -2312.774152      11.115414       24.016809         1.088748      2.794788           1.951362          
    Mc     115    244      359         -2314.311915      11.214039       24.206163         1.537763      2.626511           1.898722          
    Mc     115    245      360         -2315.407724      11.486620       24.561818         1.095809      2.633572           1.649621          
    Mc     115    246      361         -2317.073717      11.729298       24.854693         1.665993      2.761802           1.332036          
    Mc     115    247      362         -2318.281716      11.859773       25.090088         1.208000      2.873993           0.864191          
    Mc     115    248      363         -2320.174856      11.949521       25.256113         1.893140      3.101139           0.344169          
    Mc     115    249      364         -2321.321390      12.074584       25.485174         1.146535      3.039674           0.170239          
    Mc     115    250      365         -2323.152514      12.156366       25.639264         1.831125      2.977659           0.066229          
    Mc     115    251      366         -2324.202784      12.276826       25.864660         1.050270      2.881395          -0.066568          
    Mc     115    252      367         -2325.942155      12.351352       26.008833         1.739372      2.789641          -0.128904          
    Mc     115    253      368         -2326.926681      12.460802       26.237741         0.984527      2.723898          -0.288557          
    Mc     115    254      369         -2328.606584      12.516966       26.372055         1.679904      2.664430          -0.373262          
    Mc     115    255      370         -2329.893446      12.643540       26.598689         1.286862      2.966765          -0.904505          
    Mc     115    256      371         -2331.882991      12.711828       26.719486         1.989546      3.276408          -1.348462          
    Mc     115    257      372         -2332.668480      12.793853       26.911602         0.785489      2.775035          -1.073723          
    Mc     115    258      373         -2334.165169      12.818824       26.997539         1.496690      2.282178          -0.701664          
    Mc     115    260      375         -2334.411354      13.023314       27.395835         0.482052      0.246185           1.056278          
    Mc     115    272      387         -2331.741029      13.665069       28.902619         0.333255      0.006728          -0.414165          
    Mc     115    274      389         -2332.410475      13.828384       29.210243         0.676760      0.669446          -1.272065          
    Mc     115    275      390         -2332.422225      13.880059       29.321809         0.011750      0.688510          -1.444023          
    Mc     115    276      391         -2333.108017      13.938668       29.453646         0.685793      0.697542          -1.607785          
    Mc     115    277      392         -2333.110726      14.001325       29.597860         0.002709      0.688502          -1.710310          
    Mc     115    278      393         -2333.750392      14.078134       29.770161         0.639667      0.642376          -1.796021          
    Mc     115    280      395         -2334.320645      14.235903       30.120826         0.585522      0.570253          -2.040414          
    Mc     115    282      397         -2334.742537      14.395658       30.461996         0.498420      0.421893          -2.242718          
    Mc     115    284      399         -2335.013723      14.557333       30.804124         0.413390      0.271187          -2.433183          
    Mc     115    286      401         -2335.133486      14.721591       31.159412         0.329727      0.119763          -2.623886          
    Lv     116    163      279         -1982.693903       0.211295       -0.239093         7.639376     16.595881          12.825747          
    Lv     116    164      280         -1990.99482        0.438821        0.247057         8.300918     15.940293          13.044960          
    Lv     116    165      281         -1998.266043       0.672171        0.697501         7.271223     15.572140          12.966953          
    Lv     116    166      282         -2006.155166       0.922204        1.181308         7.889124     15.160347          12.892598          
    Lv     116    167      283         -2013.198903       1.146030        1.609462         7.043737     14.932860          12.669640          
    Lv     116    168      284         -2020.819507       1.374993        2.047888         7.620605     14.664341          12.454352          
    Lv     116    169      285         -2027.679290       1.585854        2.456365         6.859783     14.480388          12.210151          
    Lv     116    170      286         -2035.079381       1.783750        2.838912         7.400092     14.259875          11.992239          
    Lv     116    171      287         -2041.905706       1.987037        3.254790         6.826325     14.226416          11.617221          
    Lv     116    172      288         -2049.257522       2.161787        3.613593         7.351817     14.178141          11.282948          
    Lv     116    173      289         -2055.791763       2.357403        4.018192         6.534241     13.886058          11.159154          
    Lv     116    174      290         -2062.87785        2.519489        4.355728         7.086088     13.620328          11.066080          
    Lv     116    175      291         -2069.297580       2.800549        4.928016         6.419730     13.505817          10.775992          
    Lv     116    176      292         -2076.387701       3.039463        5.416009         7.090122     13.509852          10.434421          
    Lv     116    177      293         -2082.542966       3.217046        5.787527         6.155265     13.245387          10.126599          
    Lv     116    178      294         -2089.470843       3.343309        6.056404         6.927878     13.083142           9.800851          
    Lv     116    179      295         -2095.274596       3.505654        6.402206         5.803753     12.731631           9.780844          
    Lv     116    180      296         -2101.87361        3.615824        6.643656         6.599015     12.402768           9.840831          
    Lv     116    181      297         -2107.615145       3.775502        6.985271         5.741535     12.340549           9.557246          
    Lv     116    182      298         -2114.179743       3.881126        7.218780         6.564599     12.306134           9.350212          
    Lv     116    183      299         -2119.490184       4.089598        7.532001         5.310441     11.875040           9.439691          
    Lv     116    184      300         -2125.640349       4.243014        7.735110         6.150166     11.460606           9.620616          
    Lv     116    185      301         -2129.899768       4.470071        8.120891         4.259419     10.409584          10.358417          
    Lv     116    186      302         -2135.000027       4.642255        8.396926         5.100260      9.359679          11.205213          
    Lv     116    187      303         -2138.852838       4.888151        8.777440         3.852811      8.953070          11.226041          
    Lv     116    188      304         -2143.538597       5.078925        9.047708         4.685760      8.538571          11.364506          
    Lv     116    189      305         -2147.412506       5.267513        9.403159         3.873909      8.559669          10.962893          
    Lv     116    190      306         -2152.096725       5.403035        9.652478         4.684220      8.558128          10.694166          
    Lv     116    191      307         -2156.142362       5.544682        9.930414         4.045637      8.729856          10.166986          
    Lv     116    192      308         -2160.961945       5.648967       10.133625         4.819584      8.865221           9.782303          
    Lv     116    193      309         -2165.109516       5.761460       10.367572         4.147571      8.967155           9.402433          
    Lv     116    194      310         -2170.010577       5.859977       10.573566         4.901062      9.048632           9.117744          
    Lv     116    195      311         -2174.109025       5.573319       10.023004         4.098448      8.999509           8.932920          
    Lv     116    196      312         -2178.956105       5.302555        9.504232         4.847081      8.945529           8.780907          
    Lv     116    197      313         -2183.069830       5.698134       10.303127         4.113725      8.960806           9.316191          
    Lv     116    198      314         -2187.962677       6.113372       11.141341         4.892848      9.006572           9.789198          
    Lv     116    199      315         -2192.880720       6.207207       11.339864         4.918043      9.810890           8.185984          
    Lv     116    200      316         -2198.591627       6.319744       11.575789         5.710908     10.628950           6.529711          
    Lv     116    201      317         -2202.589758       6.423911       11.785726         3.998131      9.709038           7.251099          
    Lv     116    202      318         -2207.339131       6.555992       12.051487         4.749374      8.747505           7.976707          
    Lv     116    203      319         -2211.268101       6.660412       12.273852         3.928970      8.678344           7.835932          
    Lv     116    204      320         -2215.917146       6.783972       12.534494         4.649046      8.578015           7.670500          
    Lv     116    205      321         -2219.728968       6.890933       12.769579         3.811822      8.460867           7.565283          
    Lv     116    206      322         -2224.24604        7.014047       13.036971         4.517073      8.328895           7.436612          
    Lv     116    207      323         -2227.935617       7.126027       13.278832         3.689577      8.206650           7.323772          
    Lv     116    208      324         -2232.323371       7.253956       13.552593         4.387755      8.077331           7.185699          
    Lv     116    209      325         -2235.833093       7.373989       13.805101         3.509722      7.897477           7.123693          
    Lv     116    210      326         -2240.034469       7.509064       14.087692         4.201377      7.711099           7.036310          
    Lv     116    211      327         -2243.363201       7.634731       14.347920         3.328732      7.530108           6.964793          
    Lv     116    212      328         -2247.375766       7.774418       14.636188         4.012566      7.341297           6.871013          
    Lv     116    213      329         -2250.548114       7.899185       14.892981         3.172348      7.184914           6.767168          
    Lv     116    214      330         -2254.396593       8.037100       15.176070         3.848480      7.020827           6.642986          
    Lv     116    215      331         -2257.494337       8.180896       15.475269         3.097744      6.946223           6.460797          
    Lv     116    216      332         -2261.260971       8.336184       15.797450         3.766635      6.864379           6.259552          
    Lv     116    217      333         -2264.227328       8.478558       16.094298         2.966357      6.732992           6.091740          
    Lv     116    218      334         -2267.859152       8.630567       16.410418         3.631825      6.598181           5.904371          
    Lv     116    219      335         -2270.605263       8.774375       16.707153         2.746111      6.377935           5.827769          
    Lv     116    220      336         -2274.019474       8.926512       17.020548         3.414213      6.160323           5.729261          
    Lv     116    221      337         -2276.503083       9.060104       17.297475         2.483609      5.897821           5.695028          
    Lv     116    222      338         -2279.659947       9.201488       17.589986         3.156865      5.640473           5.638980          
    Lv     116    223      339         -2281.991796       9.326561       17.840042         2.331849      5.488714           5.513813          
    Lv     116    224      340         -2284.995097       9.459881       18.106592         3.003302      5.335150           5.374866          
    Lv     116    225      341         -2287.293138       9.578419       18.342340         2.298042      5.301343           5.158617          
    Lv     116    226      342         -2290.2445         9.707560       18.599294         2.951362      5.249403           4.944007          
    Lv     116    227      343         -2292.523341       9.825673       18.839426         2.278841      5.230203           4.727459          
    Lv     116    228      344         -2295.421358       9.957191       19.106370         2.898018      5.176859           4.523849          
    Lv     116    229      345         -2297.646919      10.080993       19.361772         2.225561      5.123579           4.336996          
    Lv     116    230      346         -2300.451416      10.219856       19.647297         2.804498      5.030058           4.163574          
    Lv     116    231      347         -2302.533567      10.351296       19.917817         2.082152      4.886649           4.051581          
    Lv     116    232      348         -2305.157995      10.499262       20.221388         2.624429      4.706580           3.946125          
    Lv     116    233      349         -2307.027508      10.629028       20.488662         1.869513      4.493941           3.888244          
    Lv     116    234      350         -2309.410745      10.777053       20.792454         2.383238      4.252751           3.825863          
    Lv     116    235      351         -2311.086143      10.902609       21.044442         1.675397      4.058635           3.752704          
    Lv     116    236      352         -2313.254581      11.047322       21.334745         2.168440      3.843837           3.663711          
    Lv     116    237      353         -2314.807566      11.163316       21.566759         1.552985      3.721424           3.534135          
    Lv     116    238      354         -2316.837418      11.296306       21.832769         2.029853      3.582837           3.382420          
    Lv     116    239      355         -2318.316352      11.411713       22.063584         1.478934      3.508786           3.224456          
    Lv     116    240      356         -2320.256303      11.537076       22.314308         1.939952      3.418886           3.048347          
    Lv     116    241      357         -2321.635925      11.656561       22.547172         1.379622      3.319573           2.916845          
    Lv     116    242      358         -2323.459644      11.774241       22.776426         1.823720      3.203341           2.782353          
    Lv     116    243      359         -2324.669603      11.895451       23.010865         1.209959      3.033679           2.719150          
    Lv     116    244      360         -2326.313973      12.002059       23.216097         1.644371      2.854329           2.669247          
    Lv     116    245      361         -2327.675406      12.267683       23.754302         1.361434      3.005804           2.283333          
    Lv     116    246      362         -2329.577121      12.503405       24.232702         1.901715      3.263149           1.820756          
    Lv     116    247      363         -2330.895635      12.613920       24.473692         1.318515      3.220230           1.325470          
    Lv     116    248      364         -2332.858562      12.683707       24.633227         1.962928      3.281442           0.785858          
    Lv     116    249      365         -2334.112693      12.791304       24.865887         1.254131      3.217058           0.609251          
    Lv     116    250      366         -2336.008132      12.855619       25.011984         1.895440      3.149571           0.517204          
    Lv     116    251      367         -2337.165727      12.962943       25.239769         1.157595      3.053034           0.381080          
    Lv     116    252      368         -2338.966488      13.024334       25.375685         1.800762      2.958357           0.329661          
    Lv     116    253      369         -2340.082380      13.155699       25.616501         1.115892      2.916653           0.143579          
    Lv     116    254      370         -2341.840361      13.233778       25.750744         1.757982      2.873874           0.050443          
    Lv     116    255      371         -2343.200905      13.307460       25.950999         1.360544      3.118526          -0.435026          
    Lv     116    256      372         -2345.205846      13.322855       26.034683         2.004942      3.365485          -0.816228          
    Lv     116    257      373         -2346.112703      13.444224       26.238077         0.906857      2.911799          -0.562798          
    Lv     116    258      374         -2347.673707      13.508539       26.327362         1.561005      2.467862          -0.202544          
    Lv     116    260      376         -2348.136879      13.725526       26.748840         0.562406      0.463173           1.509467          
    Lv     116    272      388         -2346.44715       14.706122       28.371190         0.357907      0.072210           0.031523          
    Lv     116    273      389         -2346.496659      14.762945       28.511674         0.049509      0.407416          -0.407323          
    Lv     116    274      390         -2347.226234      14.815760       28.644143         0.729576      0.779085          -0.850274          
    Lv     116    275      391         -2347.299826      14.877601       28.757660         0.073591      0.803167          -1.014840          
    Lv     116    276      392         -2348.054392      14.946376       28.885044         0.754567      0.828158          -1.172301          
    Lv     116    277      393         -2348.131395      15.020669       29.021994         0.077003      0.831570          -1.289229          
    Lv     116    278      394         -2348.859506      15.109115       29.187248         0.728112      0.805114          -1.390157          
    Lv     116    279      395         -2348.913292      15.178170       29.328402         0.053786      0.781898          -1.503892          
    Lv     116    280      396         -2349.581441      15.260797       29.496699         0.668150      0.721936          -1.609183          
    Lv     116    282      398         -2350.146276      15.403740       29.799397         0.575975      0.564836          -1.761534          
    Lv     116    284      400         -2350.561555      15.547833       30.105166         0.491296      0.415280          -1.914676          
    Lv     116    286      402         -2350.830291      15.696806       30.418397         0.410083      0.268736          -2.073902          
    Lv     116    288      404         -2350.926595      15.859609       30.759009         0.317231      0.096304          -2.214700          
    Ts     117    168      285         -2020.174143      -0.645364        0.729629         7.821963     15.042420          13.358820          
    Ts     117    170      287         -2034.987836      -0.091546        1.692205         7.689917     14.813693          12.756680          
    Ts     117    171      288         -2042.117856       0.212151        2.199187         7.130021     14.819938          12.275581          
    Ts     117    172      289         -2049.817004       0.559482        2.721269         7.699148     14.829168          11.778629          
    Ts     117    173      290         -2056.630148       0.838385        3.195788         6.813145     14.512292          11.588522          
    Ts     117    174      291         -2064.043673       1.165823        3.685311         7.413525     14.226670          11.352063          
    Ts     117    175      292         -2070.699938       1.402359        4.202907         6.656266     14.069791          11.034423          
    Ts     117    176      293         -2078.013718       1.626017        4.665479         7.313781     13.970046          10.644644          
    Ts     117    177      294         -2084.354083       1.811117        5.028163         6.340365     13.654145          10.442949          
    Ts     117    178      295         -2091.406495       1.935652        5.278961         7.052413     13.392778          10.241745          
    Ts     117    179      296         -2097.388407       2.113812        5.619465         5.981913     13.034325          10.237514          
    Ts     117    180      297         -2104.105090       2.231480        5.847303         6.716683     12.698595          10.322446          
    Ts     117    181      298         -2110.021348       2.406204        6.181705         5.916259     12.632941          10.047595          
    Ts     117    182      299         -2116.704180       2.524437        6.405562         6.682832     12.599090           9.853608          
    Ts     117    183      300         -2122.126060       2.635876        6.725473         5.421881     12.104712          10.013585          
    Ts     117    184      301         -2128.334603       2.694254        6.937268         6.208544     11.630424          10.264015          
    Ts     117    185      302         -2132.746483       2.846715        7.316786         4.411881     10.620424          10.954104          
    Ts     117    186      303         -2137.946763       2.946736        7.588991         5.200281      9.612161          11.750573          
    Ts     117    187      304         -2141.934033       3.081196        7.969347         3.987271      9.187551          11.795665          
    Ts     117    188      305         -2146.702249       3.163651        8.242576         4.768216      8.755486          11.955525          
    Ts     117    189      306         -2150.744824       3.332318        8.599831         4.042576      8.810791          11.519864          
    Ts     117    190      307         -2155.543799       3.447074        8.850108         4.798975      8.841551          11.215875          
    Ts     117    191      308         -2159.769682       3.627321        9.172003         4.225884      9.024859          10.675312          
    Ts     117    192      309         -2164.712866       3.750921        9.399888         4.943185      9.169068          10.280825          
    Ts     117    193      310         -2169.131801       4.022286        9.783746         4.418935      9.362120           9.765879          
    Ts     117    194      311         -2174.242351       4.231774       10.091751         5.110550      9.529485           9.370628          
    Ts     117    195      312         -2178.382899       4.273875        9.847193         4.140548      9.251098           9.265158          
    Ts     117    196      313         -2183.232669       4.276564        9.579119         4.849771      8.990319           9.217932          
    Ts     117    197      314         -2187.408386       4.338557       10.036690         4.175718      9.025488           9.427321          
    Ts     117    198      315         -2192.336447       4.373770       10.487141         4.928061      9.103778           9.617105          
    Ts     117    199      316         -2197.046743       4.166024       10.373231         4.710297      9.638357           8.624954          
    Ts     117    200      317         -2202.539145       3.947518       10.267261         5.492402     10.202699           7.610162          
    Ts     117    201      318         -2207.027515       4.437758       10.861669         4.488371      9.980773           7.945998          
    Ts     117    202      319         -2212.240672       4.901541       11.457532         5.213157      9.701527           8.331213          
    Ts     117    203      320         -2216.224379       4.956279       11.616691         3.983708      9.196864           8.241468          
    Ts     117    204      321         -2220.908400       4.991255       11.775226         4.684022      8.667729           8.174741          
    Ts     117    205      322         -2224.847599       5.118632       12.009564         3.939199      8.623220           8.060091          
    Ts     117    206      323         -2229.524339       5.278299       12.292345         4.676740      8.615939           7.908837          
    Ts     117    207      324         -2233.347819       5.412202       12.538229         3.823481      8.500221           7.790217          
    Ts     117    208      325         -2237.899551       5.576181       12.830136         4.551733      8.375213           7.632443          
    Ts     117    209      326         -2241.529060       5.695967       13.069956         3.629509      8.181241           7.580532          
    Ts     117    210      327         -2245.875976       5.841507       13.350571         4.346917      7.976425           7.493440          
    Ts     117    211      328         -2249.340289       5.977088       13.611819         3.464313      7.811230           7.418816          
    Ts     117    212      329         -2253.508544       6.132778       13.907196         4.168256      7.632568           7.316863          
    Ts     117    213      330         -2256.833916       6.285802       14.184986         3.325372      7.493627           7.194556          
    Ts     117    214      331         -2260.850170       6.453577       14.490676         4.016255      7.341626           7.051180          
    Ts     117    215      332         -2264.091337       6.597001       14.777897         3.241168      7.257422           6.857593          
    Ts     117    216      333         -2268.011066       6.750095       15.086279         3.919730      7.160897           6.648429          
    Ts     117    217      334         -2271.150270       6.922943       15.401500         3.139205      7.058934           6.463171          
    Ts     117    218      335         -2274.958841       7.099689       15.730255         3.808571      6.947775           6.265948          
    Ts     117    219      336         -2277.872349       7.267087       16.041461         2.913509      6.722079           6.176423          
    Ts     117    220      337         -2281.451912       7.432438       16.358950         3.579564      6.493072           6.076675          
    Ts     117    221      338         -2284.098950       7.595868       16.655971         2.647038      6.226601           6.031939          
    Ts     117    222      339         -2287.412200       7.752253       16.953740         3.313251      5.960288           5.980763          
    Ts     117    223      340         -2289.885269       7.893473       17.220034         2.473069      5.786320           5.857711          
    Ts     117    224      341         -2293.020488       8.025391       17.485271         3.135220      5.608288           5.737973          
    Ts     117    225      342         -2295.437208       8.144070       17.722489         2.416721      5.551940           5.528028          
    Ts     117    226      343         -2298.500779       8.256279       17.963838         3.063571      5.480292           5.334439          
    Ts     117    227      344         -2300.884672       8.361332       18.187004         2.383894      5.447464           5.130048          
    Ts     117    228      345         -2303.888912       8.467554       18.424745         3.004240      5.388133           4.948030          
    Ts     117    229      346         -2306.213707       8.566788       18.647781         2.324796      5.329035           4.783962          
    Ts     117    230      347         -2309.127783       8.676367       18.896222         2.914076      5.238871           4.636386          
    Ts     117    231      348         -2311.302059       8.768492       19.119787         2.174277      5.088352           4.563869          
    Ts     117    232      349         -2314.037033       8.879038       19.378300         2.734975      4.909251           4.494528          
    Ts     117    233      350         -2315.989578       8.962071       19.591098         1.952545      4.687520           4.492695          
    Ts     117    234      351         -2318.480438       9.069693       19.846745         2.490860      4.443405           4.478297          
    Ts     117    235      352         -2320.225845       9.139703       20.042311         1.745408      4.236267           4.472636          
    Ts     117    236      353         -2322.493213       9.238632       20.285954         2.267368      4.012776           4.440481          
    Ts     117    237      354         -2324.124140       9.316574       20.479889         1.630928      3.898296           4.359394          
    Ts     117    238      355         -2326.264504       9.427086       20.723391         2.140365      3.771292           4.242756          
    Ts     117    239      356         -2327.837727       9.521375       20.933088         1.573223      3.713587           4.106525          
    Ts     117    240      357         -2329.908286       9.651983       21.189058         2.070560      3.643783           3.932827          
    Ts     117    241      358         -2331.399629       9.763705       21.420265         1.491343      3.561903           3.805011          
    Ts     117    242      359         -2333.393966       9.934322       21.708562         1.994337      3.485680           3.625263          
    Ts     117    243      360         -2334.930551      10.260948       22.156399         1.536585      3.530922           3.348814          
    Ts     117    244      361         -2336.978244      10.664271       22.666329         2.047693      3.584278           3.007161          
    Ts     117    245      362         -2338.511500      10.836094       23.103776         1.533257      3.580950           2.562653          
    Ts     117    246      363         -2340.602049      11.024928       23.528333         2.090550      3.623806           2.009866          
    Ts     117    247      364         -2342.044215      11.148580       23.762499         1.442166      3.532715           1.663510          
    Ts     117    248      365         -2344.089723      11.231161       23.914868         2.045509      3.487674           1.283994          
    Ts     117    249      366         -2345.460818      11.348125       24.139428         1.371095      3.416604           1.120899          
    Ts     117    250      367         -2347.428938      11.420806       24.276424         1.968121      3.339216           1.045918          
    Ts     117    251      368         -2348.700332      11.534606       24.497549         1.271394      3.239515           0.921058          
    Ts     117    252      369         -2350.567533      11.601045       24.625378         1.867201      3.138595           0.884983          
    Ts     117    253      370         -2351.787985      11.705606       24.861304         1.220453      3.087653           0.714800          
    Ts     117    254      371         -2353.604682      11.764321       24.998098         1.816698      3.037150           0.637474          
    Ts     117    255      372         -2355.086809      11.885905       25.193364         1.482128      3.298825           0.139872          
    Ts     117    256      373         -2357.168853      11.963007       25.285862         2.082045      3.564172          -0.262270          
    Ts     117    257      374         -2358.155228      12.042525       25.486749         0.986375      3.068420           0.038218          
    Ts     117    258      375         -2359.749645      12.075938       25.584476         1.594418      2.580793           0.433347          
    Ts     117    259      376         -2359.778609      12.204135       25.849307         0.028964      1.623381           1.189871          
    Ts     117    260      377         -2360.421663      12.284784       26.010310         0.643055      0.672018           2.043507          
    Ts     117    272      389         -2359.631947      13.184797       27.890919         0.469711      0.338505           0.402355          
    Ts     117    273      390         -2359.755122      13.258463       28.021407         0.123175      0.592886          -0.047347          
    Ts     117    274      391         -2360.499275      13.273041       28.088801         0.744154      0.867328          -0.458247          
    Ts     117    275      392         -2360.664953      13.365128       28.242729         0.165678      0.909832          -0.631238          
    Ts     117    276      393         -2361.474924      13.420532       28.366908         0.809972      0.975649          -0.764449          
    Ts     117    277      394         -2361.615632      13.484237       28.504906         0.140708      0.950679          -0.893407          
    Ts     117    278      395         -2362.411252      13.551746       28.660860         0.795621      0.936328          -1.003235          
    Ts     117    279      396         -2362.524890      13.611598       28.789768         0.113639      0.909259          -1.114165          
    Ts     117    280      397         -2363.265200      13.683759       28.944556         0.740310      0.853949          -1.214808          
    Ts     117    281      398         -2363.312009      13.741708       29.067892         0.046810      0.787120          -1.276887          
    Ts     117    282      399         -2363.962290      13.816014       29.219753         0.650281      0.697090          -1.341645          
    Ts     117    284      401         -2364.505823      13.944268       29.492101         0.565332      0.543534          -1.463287          
    Ts     117    286      403         -2364.913059      14.082768       29.779574         0.490525      0.407237          -1.599337          
    Ts     117    288      405         -2365.176127      14.249532       30.109141         0.411825      0.263068          -1.742642          
    Ts     117    290      407         -2365.248841      14.445442       30.479717         0.309138      0.072714          -1.881855          
    Og     118    169      287         -2027.636013       0.338094       -0.043278         7.401967     15.447624          13.862890          
    Og     118    170      288         -2035.629953       0.642118        0.550572         7.993941     15.395907          13.489554          
    Og     118    171      289         -2043.059569       0.941714        1.153864         7.429616     15.423557          12.919721          
    Og     118    172      290         -2051.101947       1.284944        1.844426         8.042379     15.471995          12.277434          
    Og     118    173      291         -2058.172486       1.542339        2.380723         7.070539     15.112917          12.033220          
    Og     118    174      292         -2065.89194        1.848268        3.014091         7.719455     14.789993          11.665582          
    Og     118    175      293         -2072.772355       2.072417        3.474775         6.880415     14.599869          11.319409          
    Og     118    176      294         -2080.297407       2.283690        3.909706         7.525053     14.405468          10.880444          
    Og     118    177      295         -2086.807051       2.452968        4.264085         6.509644     14.034696          10.790530          
    Og     118    178      296         -2093.968176       2.561682        4.497333         7.161126     13.670769          10.719526          
    Og     118    179      297         -2100.109478       2.721071        4.834882         6.141302     13.302428          10.733489          
    Og     118    180      298         -2106.925059       2.819970        5.051450         6.815582     12.956884          10.845785          
    Og     118    181      299         -2112.994503       2.973155        5.379358         6.069443     12.885025          10.580094          
    Og     118    182      300         -2119.774028       3.069849        5.594285         6.779526     12.848969          10.399583          
    Og     118    183      301         -2125.411684       3.285625        5.921500         5.637656     12.417182          10.503462          
    Og     118    184      302         -2131.782941       3.448339        6.142593         6.371258     12.008914          10.696803          
    Og     118    185      303         -2136.418279       3.671797        6.518511         4.635338     11.006596          11.371906          
    Og     118    186      304         -2141.789576       3.842814        6.789550         5.371298     10.006636          12.150773          
    Og     118    187      305         -2146.018888       4.084855        7.166051         4.229312      9.600609          12.180881          
    Og     118    188      306         -2150.97714        4.274892        7.438543         4.958253      9.187564          12.322888          
    Og     118    189      307         -2155.224584       4.479761        7.812078         4.247444      9.205696          11.928254          
