  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Am      95    184      279         -1977.893676       9.970398       21.992882         4.054398      6.728193           0.119982          
    Am      95    185      280         -1978.876718      10.115326       22.274731         0.983043      5.037441           1.526644          
    Am      95    186      281         -1981.181720      10.256813       22.552894         2.305002      3.288045           3.019075          
    Am      95    187      282         -1981.854779      10.397110       22.822415         0.673059      2.978061           3.047210          
    Am      95    188      283         -1983.622846      10.540272       23.100356         1.768068      2.441127           3.305980          
    Am      95    189      284         -1984.769884      10.750778       23.435863         1.147038      2.915105           2.562481          
    Am      95    190      285         -1987.016827      10.963718       23.775101         2.246944      3.393981           1.805664          
    Am      95    191      286         -1988.431479      11.177352       24.157618         1.414652      3.661596           1.202543          
    Am      95    192      287         -1990.950930      11.396794       24.548388         2.519451      3.934103           0.590797          
    Am      95    193      288         -1992.371783      11.598107       24.929219         1.420854      3.940304           0.202079          
    Am      95    194      289         -1994.943844      11.814436       25.334500         2.572062      3.992915          -0.241303          
    Am      95    195      290         -1996.339086      11.994503       25.683162         1.395243      3.967304          -0.596523          
    Am      95    196      291         -1998.916977      12.194477       26.065577         2.577891      3.973133          -1.007633          
    Am      95    197      292         -2000.236355      12.362033       26.390998         1.319378      3.897269          -1.280430          
    Am      95    198      293         -2002.751661      12.548032       26.748403         2.515307      3.834685          -1.600261          
    Am      95    199      294         -2003.949359      12.715432       27.077634         1.197699      3.713005          -1.804003          
    Am      95    200      295         -2006.342389      12.897565       27.430544         2.393030      3.590728          -2.039131          
    Am      95    201      296         -2007.366917      13.067548       27.771933         1.024528      3.417558          -2.195191          
    Am      95    202      297         -2009.581585      13.248075       28.129352         2.214669      3.239196          -2.369740          
    Am      95    203      298         -2010.393784      13.419493       28.471372         0.812199      3.026868          -2.498800          
    Am      95    204      299         -2012.383839      13.598119       28.823369         1.990056      2.802255          -2.631606          
    Am      95    205      300         -2012.996802      13.762970       29.151474         0.612964      2.603019          -2.774390          
    Am      95    206      301         -2014.768850      13.932725       29.482957         1.772048      2.385011          -2.908379          
    Am      95    207      302         -2015.227233      14.089553       29.795495         0.458384      2.230431          -3.081905          
    Am      95    208      303         -2016.831959      14.248764       30.105022         1.604726      2.063110          -3.246067          
    Am      95    209      304         -2017.161783      14.398849       30.406287         0.329824      1.934550          -3.430045          
    Am      95    210      305         -2018.637647      14.548464       30.699728         1.475865      1.805689          -3.610710          
    Am      95    211      306         -2018.838903      14.696296       30.993993         0.201256      1.677121          -3.783407          
    Am      95    212      307         -2020.193936      14.840854       31.276768         1.355034      1.556289          -3.956016          
    Am      95    213      308         -2020.253715      14.986303       31.564995         0.059780      1.414813          -4.108806          
    Am      95    214      309         -2021.477403      15.126406       31.838644         1.223689      1.283468          -4.260236          
    Am      95    216      311         -2022.466003      15.398301       32.379744         1.081653      0.988600          -4.527243          
    Am      95    218      313         -2023.161044      15.654222       32.888241         0.940740      0.695041          -4.774785          
    Am      95    220      315         -2023.592802      15.893367       33.365486         0.815566      0.431758          -5.019999          
    Am      95    222      317         -2023.802756      16.121933       33.814573         0.712004      0.209954          -5.275439          
    Am      95    224      319         -2023.839294      16.346281       34.253573         0.633626      0.036539          -5.551112          
    Am      95    252      347         -2014.532610      18.131144       37.904354         0.650696      0.005379          -9.418081          
    Am      95    254      349         -2014.731357      18.318781       38.318134         0.739882      0.198747          -9.803100          
    Am      95    256      351         -2014.822557      18.534724       38.746187         0.671548      0.091201         -10.109334          
    Cm      96    123      219         -1637.020095       0.344844       -1.057292         9.686090     20.564318           9.464055          
    Cm      96    125      221         -1657.166346       0.728616       -0.373375         9.398355     20.146251           9.211041          
    Cm      96    127      223         -1675.003748       1.124558        0.403248         6.992928     17.837403          10.835973          
    Cm      96    128      224         -1683.41257        1.339142        0.837672         8.408823     15.401750          12.927939          
    Cm      96    129      225         -1691.198698       1.504545        1.359604         7.786128     16.194951          11.701803          
    Cm      96    130      226         -1700.023793       1.681298        1.904235         8.825096     16.611224          10.851106          
    Cm      96    131      227         -1707.956489       1.888500        2.418537         7.932696     16.757791          10.182606          
    Cm      96    132      228         -1716.982665       2.118970        2.979375         9.026177     16.958872           9.436894          
    Cm      96    133      229         -1724.760049       2.325266        3.449411         7.777384     16.803561           9.077904          
    Cm      96    134      230         -1733.70363        2.560609        3.977540         8.943581     16.720965           8.599661          
    Cm      96    135      231         -1741.270578       2.767754        4.420598         7.566948     16.510529           8.340061          
    Cm      96    136      232         -1750.020064       2.997929        4.909715         8.749487     16.316435           8.006027          
    Cm      96    137      233         -1757.293518       3.220282        5.370115         7.273454     16.022941           7.856463          
    Cm      96    138      234         -1765.733313       3.459656        5.864558         8.439796     15.713249           7.677037          
    Cm      96    139      235         -1772.692595       3.694173        6.342523         6.959283     15.399078           7.530809          
    Cm      96    140      236         -1780.787947       3.944192        6.851492         8.095353     15.054635           7.380808          
    Cm      96    141      237         -1787.451582       4.179475        7.326468         6.663635     14.758987           7.198492          
    Cm      96    142      238         -1795.226425       4.427038        7.826007         7.774845     14.438479           7.010031          
    Cm      96    143      239         -1801.586952       4.667128        8.305579         6.360527     14.135371           6.838163          
    Cm      96    144      240         -1809.047971       4.913396        8.797507         7.461020     13.821546           6.652449          
    Cm      96    145      241         -1815.072738       5.156652        9.281876         6.024767     13.485786           6.508636          
    Cm      96    146      242         -1822.201394       5.400542        9.767510         7.128657     13.153423           6.349070          
    Cm      96    147      243         -1827.828600       5.643477       10.247710         5.627206     12.755862           6.262263          
    Cm      96    148      244         -1834.57297        5.883070       10.721226         6.744371     12.371577           6.160915          
    Cm      96    149      245         -1839.806273       6.116914       11.184727         5.233303     11.977674           6.074617          
    Cm      96    150      246         -1846.156339       6.343727       11.634166         6.350067     11.583369           5.995407          
    Cm      96    151      247         -1851.102073       6.570829       12.081497         4.945734     11.295801           5.819474          
    Cm      96    152      248         -1857.154978       6.786633       12.506232         6.052906     10.998640           5.667195          
    Cm      96    153      249         -1861.901007       7.007937       12.942337         4.746029     10.798934           5.419571          
    Cm      96    154      250         -1867.758864       7.214554       13.349068         5.857858     10.603886           5.189883          
    Cm      96    155      251         -1872.313016       7.425706       13.764895         4.554152     10.412010           4.945655          
    Cm      96    156      252         -1878.002917       7.622549       14.152104         5.689902     10.244054           4.706879          
    Cm      96    157      253         -1882.295440       7.815743       14.535439         4.292523      9.982424           4.552682          
    Cm      96    158      254         -1887.759954       7.995876       14.892654         5.464515      9.757038           4.390860          
    Cm      96    159      255         -1891.743792       8.180015       15.259144         3.983838      9.448353           4.316210          
    Cm      96    160      256         -1896.931364       8.352010       15.601348         5.187573      9.171410           4.235937          
    Cm      96    161      257         -1900.631553       8.520276       15.940273         3.700189      8.887761           4.153096          
    Cm      96    162      258         -1905.561028       8.682421       16.266955         4.929476      8.629665           4.068989          
    Cm      96    163      259         -1909.052053       8.812619       16.527067         3.491025      8.420500           3.939228          
    Cm      96    164      260         -1913.798693       8.949254       16.800055         4.746641      8.237665           3.795381          
    Cm      96    165      261         -1917.143090       9.051035       16.998083         3.344397      8.091038           3.681896          
    Cm      96    166      262         -1921.750361       9.165119       17.220718         4.607272      7.951669           3.548277          
    Cm      96    167      263         -1925.004696       9.274103       17.427688         3.254334      7.861606           3.440312          
    Cm      96    168      264         -1929.506118       9.390387       17.649254         4.501423      7.755757           3.323526          
    Cm      96    169      265         -1932.663359       9.510752       17.873695         3.157241      7.658664           3.213650          
    Cm      96    170      266         -1937.047205       9.632868       18.101637         4.383847      7.541088           3.109659          
    Cm      96    171      267         -1940.125169       9.758791       18.334642         3.077964      7.461811           2.964496          
    Cm      96    172      268         -1944.40401        9.881220       18.560662         4.278842      7.356805           2.841559          
    Cm      96    173      269         -1947.603824       9.985488       18.728116         3.199814      7.478655           2.486704          
    Cm      96    174      270         -1951.977989      10.079876       18.875809         4.374166      7.573980           2.165360          
    Cm      96    175      271         -1955.291633      10.235672       19.177614         3.313644      7.687810           1.884076          
    Cm      96    176      272         -1959.761682      10.380008       19.456500         4.470050      7.783694           1.640499          
    Cm      96    177      273         -1962.921395      10.523932       19.727690         3.159713      7.629762           1.492625          
    Cm      96    178      274         -1967.212818      10.658270       19.979707         4.291424      7.451136           1.392365          
    Cm      96    179      275         -1970.313215      10.789163       20.217245         3.100397      7.391821           1.180490          
    Cm      96    180      276         -1974.515909      10.906450       20.427569         4.202695      7.303091           1.017202          
    Cm      96    181      277         -1977.830209      11.016279       20.634328         3.314300      7.516994           0.565762          
    Cm      96    182      278         -1982.274493      11.109011       20.806891         4.444285      7.758584           0.113848          
    Cm      96    183      279         -1985.084400      11.245123       21.085604         2.809908      7.254192           0.411481          
    Cm      96    184      280         -1989.262225      11.368550       21.338948         4.177825      6.987733           0.505377          
    Cm      96    185      281         -1990.384757      11.508040       21.623365         1.122532      5.300357           1.914040          
    Cm      96    186      282         -1992.825807      11.644088       21.900900         2.441051      3.563582           3.397471          
    Cm      96    187      283         -1993.635748      11.780969       22.178079         0.809941      3.250991           3.425645          
    Cm      96    188      284         -1995.543561      11.920715       22.460987         1.907814      2.717755           3.681347          
    Cm      96    189      285         -1996.809436      12.039553       22.790330         1.265875      3.173689           2.948234          
    Cm      96    190      286         -1999.177652      12.160826       23.124544         2.368217      3.634092           2.204922          
    Cm      96    191      287         -2000.739211      12.307733       23.485084         1.561559      3.929776           1.579896          
    Cm      96    192      288         -2003.411378      12.460449       23.857243         2.672168      4.233726           0.941731          
    Cm      96    193      289         -2004.984894      12.613112       24.211218         1.573516      4.245684           0.569234          
    Cm      96    194      290         -2007.724635      12.780792       24.595228         2.739742      4.313258           0.129501          
    Cm      96    195      291         -2009.266551      12.927465       24.921967         1.541916      4.281657          -0.192875          
    Cm      96    196      292         -2012.01102       13.094044       25.288520         2.744470      4.286385          -0.581612          
    Cm      96    197      293         -2013.476951      13.240597       25.602629         1.465931      4.210401          -0.832367          
    Cm      96    198      294         -2016.157251      13.405591       25.953622         2.680301      4.146232          -1.134752          
    Cm      96    199      295         -2017.508652      13.559294       26.274725         1.351401      4.031702          -1.334331          
    Cm      96    200      296         -2020.070117      13.727729       26.625294         2.561465      3.912866          -1.566488          
    Cm      96    201      297         -2021.256299      13.889383       26.956931         1.186182      3.747647          -1.722372          
    Cm      96    202      298         -2023.643165      14.061581       27.309656         2.386867      3.573048          -1.898342          
    Cm      96    203      299         -2024.623162      14.229378       27.648871         0.979997      3.366863          -2.023793          
    Cm      96    204      300         -2026.788221      14.404383       28.002501         2.165060      3.145057          -2.154712          
    Cm      96    205      301         -2027.564894      14.568092       28.331062         0.776673      2.941733          -2.290604          
    Cm      96    206      302         -2029.505554      14.736706       28.669430         1.940661      2.717334          -2.419835          
    Cm      96    207      303         -2030.122012      14.894779       28.984331         0.616458      2.557118          -2.588179          
    Cm      96    208      304         -2031.887194      15.055236       29.303999         1.765183      2.381640          -2.751069          
    Cm      96    209      305         -2032.369684      15.207902       29.606750         0.482490      2.247673          -2.932003          
    Cm      96    210      306         -2033.997745      15.360099       29.908562         1.628062      2.110551          -3.114551          
    Cm      96    211      307         -2034.350260      15.511357       30.207653         0.352515      1.980576          -3.287326          
    Cm      96    212      308         -2035.853278      15.659343       30.500196         1.503019      1.855534          -3.464096          
    Cm      96    213      309         -2036.063002      15.809287       30.795590         0.209724      1.712743          -3.620395          
    Cm      96    214      310         -2037.431287      15.953885       31.080291         1.368286      1.578010          -3.778206          
    Cm      96    215      311         -2037.481755      16.097405       31.363460         0.050468      1.418754          -3.914343          
    Cm      96    216      312         -2038.699524      16.233522       31.631823         1.217770      1.268237          -4.048528          
    Cm      96    218      314         -2039.657638      16.496595       32.150816         1.067823      0.958114          -4.289936          
    Cm      96    220      316         -2040.336061      16.743260       32.636626         0.934213      0.678424          -4.529239          
    Cm      96    222      318         -2040.779328      16.976573       33.098506         0.823919      0.443268          -4.779894          
    Cm      96    224      320         -2041.046586      17.207293       33.553573         0.744491      0.267258          -5.065764          
    Cm      96    226      322         -2041.165735      17.438003       34.008650         0.679492      0.119150          -5.372723          
    Cm      96    254      350         -2034.051667      19.320311       37.639092         0.828160      0.375364          -9.350201          
    Cm      96    256      352         -2034.349606      19.527050       38.061773         0.774123      0.297940          -9.637031          
    Bk      97    128      225         -1682.244055      -1.168516        0.170626         8.612590     15.809221          13.156048          
    Bk      97    130      227         -1699.521309      -0.502485        1.178814         9.163992     17.277255          10.852120          
    Bk      97    132      229         -1717.081538       0.098873        2.217843         9.340429     17.560229           9.560958          
    Bk      97    133      230         -1725.100596       0.340547        2.665812         8.019058     17.359487           9.267395          
    Bk      97    134      231         -1734.316640       0.613010        3.173618         9.216045     17.235102           8.847057          
    Bk      97    135      232         -1742.103194       0.832616        3.600369         7.786554     17.002598           8.631591          
    Bk      97    136      233         -1751.092812       1.072748        4.070677         8.989619     16.776173           8.350211          
    Bk      97    137      234         -1758.593230       1.299712        4.519993         7.500418     16.490036           8.209596          
    Bk      97    138      235         -1767.275845       1.542532        5.002187         8.682615     16.183033           8.046292          
    Bk      97    139      236         -1774.474763       1.782168        5.476341         7.198919     15.881534           7.898474          
    Bk      97    140      237         -1782.825891       2.037944        5.982136         8.351128     15.550047           7.747767          
    Bk      97    141      238         -1789.732172       2.280591        6.460065         6.906282     15.257409           7.566251          
    Bk      97    142      239         -1797.765385       2.538960        6.965998         8.033214     14.939495           7.378371          
    Bk      97    143      240         -1804.366237       2.779285        7.446413         6.600852     14.634065           7.205871          
    Bk      97    144      241         -1812.078226       3.030255        7.943650         7.711990     14.312841           7.021162          
    Bk      97    145      242         -1818.346105       3.273368        8.430019         6.267879     13.979869           6.873720          
    Bk      97    146      243         -1825.721976       3.520582        8.921124         7.375872     13.643750           6.712601          
    Bk      97    147      244         -1831.591762       3.763162        9.406639         5.869786     13.245657           6.624325          
    Bk      97    148      245         -1838.577914       4.004944        9.888014         6.986153     12.855938           6.522939          
    Bk      97    149      246         -1844.049767       4.243494       10.360408         5.471853     12.458006           6.435357          
    Bk      97    150      247         -1850.632857       4.476518       10.820245         6.583091     12.054944           6.357044          
    Bk      97    151      248         -1855.807817       4.705745       11.276573         5.174961     11.758051           6.181543          
    Bk      97    152      249         -1862.079536       4.924558       11.711190         6.271719     11.446679           6.033078          
    Bk      97    153      250         -1867.043424       5.142418       12.150354         4.963889     11.235607           5.787821          
    Bk      97    154      251         -1873.106809       5.347945       12.562499         6.063386     11.027274           5.561537          
    Bk      97    155      252         -1877.861995       5.548980       12.974686         4.755186     10.818572           5.331076          
    Bk      97    156      253         -1883.739724       5.736807       13.359355         5.877729     10.632915           5.104587          
    Bk      97    157      254         -1888.223938       5.928499       13.744241         4.484215     10.361944           4.963372          
    Bk      97    158      255         -1893.866232       6.106278       14.102154         5.642294     10.126509           4.814138          
    Bk      97    159      256         -1898.031844       6.288052       14.468067         4.165613      9.807907           4.747854          
    Bk      97    160      257         -1903.387961       6.456597       14.808607         5.356117      9.521730           4.676118          
    Bk      97    161      258         -1907.264433       6.632880       15.153156         3.876472      9.232589           4.599345          
    Bk      97    162      259         -1912.358330       6.797302       15.479722         5.093897      8.970369           4.521026          
    Bk      97    163      260         -1916.019447       6.967394       15.780012         3.661117      8.755014           4.391831          
    Bk      97    164      261         -1920.930245       7.131552       16.080805         4.910799      8.571915           4.248364          
    Bk      97    165      262         -1924.422417       7.279328       16.330362         3.492173      8.402971           4.117018          
    Bk      97    166      263         -1929.190398       7.440036       16.605155         4.767981      8.260153           3.959043          
    Bk      97    167      264         -1932.546365       7.541670       16.815773         3.355968      8.123948           3.845691          
    Bk      97    168      265         -1937.190501       7.684383       17.074769         4.644136      8.000104           3.694743          
    Bk      97    169      266         -1940.410414       7.747055       17.257807         3.219913      7.864049           3.620180          
    Bk      97    170      267         -1944.925713       7.878508       17.511376         4.515300      7.735213           3.490020          
    Bk      97    171      268         -1948.027351       7.902183       17.660973         3.101639      7.616938           3.425256          
    Bk      97    172      269         -1952.427698       8.023688       17.904908         4.400347      7.501986           3.286640          
    Bk      97    173      270         -1955.643173       8.039350       18.024838         3.215476      7.615822           3.023206          
    Bk      97    174      271         -1960.084801       8.106812       18.186688         4.441628      7.657104           2.737990          
    Bk      97    175      272         -1963.543052       8.251419       18.487091         3.458251      7.899879           2.375285          
    Bk      97    176      273         -1968.149557       8.387875       18.767882         4.606506      8.064757           2.048557          
    Bk      97    177      274         -1971.439589       8.518195       19.042126         3.290032      7.896538           1.916373          
    Bk      97    178      275         -1975.854790       8.641972       19.300241         4.415202      7.705234           1.826885          
    Bk      97    179      276         -1979.066306       8.753091       19.542253         3.211516      7.626718           1.631158          
    Bk      97    180      277         -1983.369704       8.853795       19.760244         4.303398      7.514914           1.484846          
    Bk      97    181      278         -1986.774406       8.944197       19.960476         3.404703      7.708101           1.049648          
    Bk      97    182      279         -1991.291359       9.016866       20.125876         4.516953      7.921656           0.618102          
    Bk      97    183      280         -1994.247656       9.163256       20.408378         2.956298      7.473250           0.866275          
    Bk      97    184      281         -1998.556852       9.294627       20.663177         4.309197      7.265494           0.908631          
    Bk      97    185      282         -1999.828368       9.443611       20.951650         1.271516      5.580712           2.310911          
    Bk      97    186      283         -2002.417079       9.591272       21.235360         2.588712      3.860228           3.776597          
    Bk      97    187      284         -2003.365818       9.730071       21.511039         0.948739      3.537451           3.810901          
    Bk      97    188      285         -2005.419147       9.875586       21.796301         2.053330      3.002069           4.062573          
    Bk      97    189      286         -2006.885402      10.075967       22.115519         1.466255      3.519585           3.269377          
    Bk      97    190      287         -2009.458902      10.281250       22.442075         2.573501      4.039755           2.463945          
    Bk      97    191      288         -2011.208668      10.469458       22.777190         1.749767      4.323267           1.861216          
    Bk      97    192      289         -2014.074997      10.663619       23.124067         2.866329      4.616095           1.241831          
    Bk      97    193      290         -2015.826945      10.842052       23.455163         1.751949      4.618277           0.904534          
    Bk      97    194      291         -2018.758725      11.034090       23.814881         2.931780      4.683729           0.492205          
    Bk      97    195      292         -2020.467389      11.200839       24.128303         1.708664      4.640444           0.204394          
    Bk      97    196      293         -2023.397732      11.386712       24.480756         2.930343      4.639007          -0.153888          
    Bk      97    197      294         -2025.024449      11.547499       24.788095         1.626718      4.557061          -0.385363          
    Bk      97    198      295         -2027.885057      11.727805       25.133396         2.860608      4.487325          -0.668080          
    Bk      97    199      296         -2029.396943      11.888291       25.447584         1.511887      4.372495          -0.860589          
    Bk      97    200      297         -2032.135200      12.065083       25.792812         2.738257      4.250144          -1.083540          
    Bk      97    201      298         -2033.486805      12.230506       26.119889         1.351605      4.089862          -1.237446          
    Bk      97    202      299         -2036.051449      12.408284       26.469864         2.564645      3.916249          -1.409060          
    Bk      97    203      300         -2037.199766      12.576605       26.805983         1.148318      3.712962          -1.532850          
    Bk      97    204      301         -2039.542968      12.754747       27.159129         2.343202      3.491519          -1.661383          
    Bk      97    205      302         -2040.486267      12.921374       27.489465         0.943300      3.286502          -1.792484          
    Bk      97    206      303         -2042.601553      13.095999       27.832704         2.115286      3.058585          -1.917714          
    Bk      97    207      304         -2043.377737      13.255726       28.150504         0.776185      2.891470          -2.080935          
    Bk      97    208      305         -2045.307400      13.420207       28.475442         1.929664      2.705848          -2.238551          
    Bk      97    209      306         -2045.947665      13.577982       28.785883         0.640265      2.569929          -2.420433          
    Bk      97    210      307         -2047.734173      13.736428       29.096526         1.786508      2.426773          -2.602214          
    Bk      97    211      308         -2048.244432      13.894173       29.405529         0.510259      2.296767          -2.782649          
    Bk      97    212      309         -2049.903164      14.049886       29.709228         1.658733      2.168992          -2.965517          
    Bk      97    213      310         -2050.266206      14.203204       30.012491         0.363042      2.021775          -3.127304          
    Bk      97    214      311         -2051.784411      14.353124       30.307008         1.518206      1.881248          -3.290476          
    Bk      97    215      312         -2051.977327      14.495573       30.592977         0.192917      1.711122          -3.423612          
    Bk      97    216      313         -2053.332917      14.633393       30.866914         1.355590      1.548506          -3.555514          
    Bk      97    217      314         -2053.351240      14.761425       31.130935         0.018323      1.373913          -3.666889          
    Bk      97    218      315         -2054.539649      14.882011       31.378606         1.188410      1.206733          -3.773647          
    Bk      97    220      317         -2055.448541      15.112480       31.855740         1.044264      0.908892          -3.987498          
    Bk      97    222      319         -2056.124454      15.345126       32.321699         0.934899      0.675914          -4.231653          
    Bk      97    224      321         -2056.626616      15.580030       32.787322         0.857146      0.502162          -4.523861          
    Bk      97    226      323         -2056.977946      15.812211       33.250214         0.791007      0.351330          -4.838652          
    Bk      97    228      325         -2057.178356      16.040168       33.706150         0.723522      0.200411          -5.150624          
    Bk      97    230      327         -2057.212385      16.264226       34.149733         0.647188      0.034030          -5.440179          
    Bk      97    254      351         -2051.785789      17.734122       37.054433         0.856208      0.469478          -8.953179          
    Bk      97    256      353         -2052.297140      17.947534       37.474583         0.879192      0.511351          -9.265784          
    Cf      98    125      223         -1655.514524       0.096045       -1.651822         9.776573     20.867509           9.805571          
    Cf      98    127      225         -1674.122402       0.490937       -0.881347         7.396245     18.607879          11.343944          
    Cf      98    129      227         -1691.177906       0.820588       -0.020793         8.243238     17.055504          12.125843          
    Cf      98    130      228         -1700.483632       0.962323        0.459839         9.305727     17.548964          11.228938          
    Cf      98    131      229         -1708.878700       1.137591        0.922211         8.395068     17.700795          10.619999          
    Cf      98    132      230         -1718.421545       1.340008        1.438880         9.542846     17.937913           9.902249          
    Cf      98    133      231         -1726.636588       1.535993        1.876539         8.215043     17.757888           9.619902          
    Cf      98    134      232         -1736.079407       1.762768        2.375777         9.442820     17.657863           9.203259          
    Cf      98    135      233         -1744.064490       1.961297        2.793913         7.985084     17.427903           8.995559          
    Cf      98    136      234         -1753.273165       2.180354        3.253102         9.208676     17.193759           8.730465          
    Cf      98    137      235         -1760.985595       2.392366        3.692077         7.712430     16.921105           8.584983          
    Cf      98    138      236         -1769.896079       2.620236        4.162767         8.910485     16.622915           8.423985          
    Cf      98    139      237         -1777.323194       2.848431        4.630599         7.427115     16.337599           8.270325          
    Cf      98    140      238         -1785.918655       3.092765        5.130708         8.595462     16.022576           8.114658          
    Cf      98    141      239         -1793.057530       3.325359        5.605949         7.138875     15.734337           7.935066          
    Cf      98    142      240         -1801.339059       3.573674        6.112634         8.281530     15.420404           7.748889          
    Cf      98    143      241         -1808.175352       3.809116        6.588401         6.836294     15.117823           7.576230          
    Cf      98    144      242         -1816.133429       4.055204        7.085459         7.958078     14.794371           7.392997          
    Cf      98    145      243         -1822.641337       4.295232        7.568599         6.507908     14.465985           7.245616          
    Cf      98    146      244         -1830.261339       4.539364        8.059945         7.620003     14.127910           7.086633          
    Cf      98    147      245         -1836.376889       4.785128        8.548290         6.115550     13.735553           6.995849          
    Cf      98    148      246         -1843.608008       5.030095        9.035038         7.231120     13.346670           6.893386          
    Cf      98    149      247         -1849.322332       5.272566        9.516060         5.714324     12.945443           6.806268          
    Cf      98    150      248         -1856.142367       5.509511        9.986029         6.820036     12.534359           6.730603          
    Cf      98    151      249         -1861.553800       5.745983       10.451727         5.411433     12.231468           6.552474          
    Cf      98    152      250         -1868.051576       5.972041       10.896599         6.497778     11.909210           6.404763          
    Cf      98    153      251         -1873.240111       6.196687       11.339104         5.188535     11.686312           6.161963          
    Cf      98    154      252         -1879.515809       6.409001       11.756946         6.275699     11.464233           5.939169          
    Cf      98    155      253         -1884.477603       6.615608       12.164587         4.961794     11.237493           5.723404          
    Cf      98    156      254         -1890.548731       6.809008       12.545815         6.071129     11.032923           5.510133          
    Cf      98    157      255         -1895.227020       7.003082       12.931581         4.678289     10.749417           5.385996          
    Cf      98    158      256         -1901.049474       7.183243       13.289520         5.822455     10.500743           5.253444          
    Cf      98    159      257         -1905.398636       7.366793       13.654844         4.349162     10.171617           5.196804          
    Cf      98    160      258         -1910.925073       7.537113       13.993710         5.526438      9.875600           5.134881          
    Cf      98    161      259         -1914.975755       7.711322       14.344202         4.050681      9.577119           5.068038          
    Cf      98    162      260         -1920.231998       7.873669       14.670970         5.256244      9.306925           4.999367          
    Cf      98    163      261         -1924.060590       8.041144       15.008537         3.828592      9.084836           4.870964          
    Cf      98    164      262         -1929.132927       8.202683       15.334235         5.072338      8.900930           4.728101          
    Cf      98    165      263         -1932.773941       8.351524       15.630852         3.641014      8.713352           4.578112          
    Cf      98    166      264         -1937.703694       8.513297       15.953333         4.929754      8.570767           4.394999          
    Cf      98    167      265         -1941.166295       8.619930       16.161600         3.462601      8.392354           4.276796          
    Cf      98    168      266         -1945.958142       8.767642       16.452024         4.791848      8.254448           4.092220          
    Cf      98    169      267         -1949.248120       8.837707       16.584762         3.289979      8.081826           4.056576          
    Cf      98    170      268         -1953.902266       8.976554       16.855061         4.654147      7.944125           3.903852          
    Cf      98    171      269         -1957.035756       9.008405       16.910588         3.133490      7.787636           3.927603          
    Cf      98    172      270         -1961.565783       9.138086       17.161774         4.530028      7.663517           3.781423          
    Cf      98    173      271         -1964.889831       9.246659       17.286008         3.324048      7.854076           3.535338          
    Cf      98    174      272         -1969.49183        9.407030       17.513841         4.601999      7.926047           3.212180          
    Cf      98    175      273         -1973.104703       9.561652       17.813071         3.612874      8.214873           2.799121          
    Cf      98    176      274         -1977.85768        9.708124       18.095999         4.752978      8.365851           2.420309          
    Cf      98    177      275         -1981.294372       9.854784       18.372978         3.436692      8.189669           2.297262          
    Cf      98    178      276         -1985.849691       9.994902       18.636873         4.555320      7.992011           2.211992          
    Cf      98    179      277         -1989.196280      10.129975       18.883065         3.346589      7.901909           2.025115          
    Cf      98    180      278         -1993.624336      10.254634       19.108428         4.428057      7.774646           1.888482          
    Cf      98    181      279         -1997.137121      10.362716       19.306912         3.512785      7.940841           1.476095          
    Cf      98    182      280         -2001.744421      10.453063       19.469929         4.607301      8.120086           1.071488          
    Cf      98    183      281         -2004.840165      10.592510       19.755765         3.095744      7.703044           1.290045          
    Cf      98    184      282         -2009.273788      10.716937       20.011564         4.433624      7.529367           1.300705          
    Cf      98    185      283         -2010.688251      10.859884       20.303494         1.414463      5.848087           2.696150          
    Cf      98    186      284         -2013.418588      11.001510       20.592782         2.730338      4.144801           4.143637          
    Cf      98    187      285         -2014.501081      11.135264       20.865334         1.082493      3.812831           4.183676          
    Cf      98    188      286         -2016.694883      11.275737       21.151322         2.193803      3.276295           4.430925          
    Cf      98    189      287         -2018.270754      11.385352       21.461318         1.575871      3.769673           3.664995          
    Cf      98    190      288         -2020.958772      11.499871       21.781120         2.688019      4.263890           2.884789          
    Cf      98    191      289         -2022.828598      11.619930       22.089387         1.869826      4.557845           2.280838          
    Cf      98    192      290         -2025.820938      11.745943       22.409561         2.992341      4.862167           1.656714          
    Cf      98    193      291         -2027.702386      11.875441       22.717492         1.881447      4.873788           1.336826          
    Cf      98    194      292         -2030.777269      12.018545       23.052634         3.074884      4.956331           0.934110          
    Cf      98    195      293         -2032.622707      12.155319       23.356157         1.845438      4.920322           0.662187          
    Cf      98    196      294         -2035.708948      12.311217       23.697929         3.086242      4.931680           0.315688          
    Cf      98    197      295         -2037.479228      12.454779       24.002277         1.770280      4.856521           0.087323          
    Cf      98    198      296         -2040.502917      12.617861       24.345666         3.023690      4.793970          -0.191898          
    Cf      98    199      297         -2042.164222      12.767279       24.655570         1.661305      4.684995          -0.387272          
    Cf      98    200      298         -2045.068201      12.933002       24.998085         2.903980      4.565285          -0.610951          
    Cf      98    201      299         -2046.577244      13.090440       25.320945         1.509043      4.413022          -0.768592          
    Cf      98    202      300         -2049.31168       13.260232       25.668515         2.734437      4.243479          -0.941563          
    Cf      98    203      301         -2050.623127      13.423361       25.999966         1.311447      4.045883          -1.066828          
    Cf      98    204      302         -2053.139278      13.596312       26.351058         2.516152      3.827599          -1.196114          
    Cf      98    205      303         -2054.245179      13.758912       26.680285         1.105901      3.622052          -1.322017          
