  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Mc     115    237      352         -2315.862634       9.546896       20.899548         1.804973      4.082957           3.867889          
    Mc     115    238      353         -2317.898532       9.656885       21.136395         2.035899      3.840872           3.848397          
    Mc     115    239      354         -2319.553726       9.788403       21.428220         1.655194      3.691093           3.709361          
    Mc     115    240      355         -2321.435181       9.890687       21.662411         1.881455      3.536649           3.626957          
    Mc     115    241      356         -2322.946382      10.008313       21.930832         1.511201      3.392656           3.479126          
    Mc     115    242      357         -2324.685547      10.095141       22.136916         1.739166      3.250367           3.387224          
    Mc     115    243      358         -2326.298067      10.372300       22.512760         1.612520      3.351686           3.017484          
    Mc     115    244      359         -2328.191811      10.656357       22.862375         1.893745      3.506264           2.656822          
    Mc     115    245      360         -2329.726268      10.828488       23.119697         1.534458      3.428202           2.359039          
    Mc     115    246      361         -2331.642489      10.997360       23.383905         1.916222      3.450679           1.986948          
    Mc     115    247      362         -2333.026707      11.137993       23.641430         1.384218      3.300439           1.879866          
    Mc     115    248      363         -2334.843124      11.226538       23.893629         1.816417      3.200635           1.715462          
    Mc     115    249      364         -2336.171784      11.348698       24.146892         1.328661      3.145078           1.513494          
    Mc     115    250      365         -2337.930214      11.417868       24.346253         1.758430      3.087090           1.319282          
    Mc     115    251      366         -2339.124590      11.521820       24.567154         1.194377      2.952807           1.200303          
    Mc     115    252      367         -2340.739448      11.570975       24.689117         1.614858      2.809235           1.144514          
    Mc     115    253      368         -2341.822097      11.610529       24.868934         1.082649      2.697507           1.035340          
    Mc     115    254      369         -2343.317091      11.590570       24.939817         1.494995      2.577643           1.033242          
    Mc     115    255      370         -2344.558952      11.705544       25.182190         1.241861      2.736856           0.694212          
    Mc     115    256      371         -2346.214102      11.758292       25.306054         1.655150      2.897011           0.463173          
    Mc     115    257      372         -2347.053172      11.854177       25.521092         0.839071      2.494221           0.623591          
    Mc     115    258      373         -2348.310141      11.888188       25.615789         1.256969      2.096039           0.897908          
    Mc     115    259      374         -2348.623724      12.012449       25.885192         0.313584      1.570552           1.208357          
    Mc     115    260      375         -2349.359134      12.074874       26.036094         0.735411      1.048994           1.635218          
    Mc     115    262      377         -2349.704942      12.255476       26.507742         0.385395      0.345808           1.918100          
    Mc     115    264      379         -2349.920597      12.411666       26.955743         0.321361      0.215655           1.576604          
    Mc     115    266      381         -2350.073929      12.586908       27.367135         0.290993      0.153333           1.190926          
    Mc     115    268      383         -2350.361696      12.817419       27.618359         0.343570      0.287767           0.645099          
    Mc     115    269      384         -2350.638423      13.000784       27.731203         0.276728      0.620298           0.157368          
    Mc     115    270      385         -2351.269255      13.176867       27.826294         0.630832      0.907560          -0.225918          
    Mc     115    271      386         -2351.661535      13.170134       28.010488         0.392280      1.023112          -0.454315          
    Mc     115    272      387         -2352.390669      13.142617       28.166785         0.729135      1.121414          -0.647708          
    Mc     115    273      388         -2353.341465      13.956866       27.880026         0.950796      1.679931          -1.390418          
    Mc     115    274      389         -2354.654435      14.779010       27.608116         1.312971      2.263767          -2.130552          
    Mc     115    275      390         -2355.924636      13.937940       27.789297         1.270201      2.583172          -2.163197          
    Mc     115    276      391         -2357.580693      13.129882       28.025588         1.656058      2.926259          -2.234374          
    Mc     115    277      392         -2357.767500      13.230523       28.228742         0.186807      1.842864          -1.332160          
    Mc     115    278      393         -2358.328741      13.358920       28.479726         0.561242      0.748048          -0.473635          
    Mc     115    283      398         -2357.558094      13.765969       29.589687         0.025093      0.017068          -1.071722          
    Mc     115    284      399         -2357.903982      13.843497       29.687495         0.345888      0.370981          -1.554165          
    Mc     115    286      401         -2358.205434      13.977114       29.896033         0.309608      0.301453          -1.688947          
    Mc     115    288      403         -2358.478384      14.113945       30.155533         0.296299      0.272950          -1.868983          
    Mc     115    290      405         -2358.685113      14.273644       30.472652         0.265631      0.206730          -2.062262          
    Mc     115    292      407         -2358.733623      14.465102       30.825120         0.188785      0.048510          -2.221161          
    Lv     116    167      283         -1996.339481       0.368213        0.085190         7.475803     15.552046          13.521195          
    Lv     116    168      284         -2004.117819       0.579796        0.491777         7.778339     15.254142          13.400991          
    Lv     116    169      285         -2011.415159       0.829791        0.973815         7.297340     15.075679          13.139132          
    Lv     116    170      286         -2019.006407       1.053967        1.404217         7.591249     14.888589          12.919636          
    Lv     116    171      287         -2026.374896       1.409696        2.111912         7.368489     14.959737          12.366449          
    Lv     116    172      288         -2034.104926       1.726933        2.742620         7.730031     15.098519          11.797265          
    Lv     116    173      289         -2041.137763       1.931223        3.163251         7.032837     14.762868          11.425222          
    Lv     116    174      290         -2048.610467       2.119679        3.552215         7.472705     14.505541          11.051839          
    Lv     116    175      291         -2055.564701       2.313735        3.956240         6.954234     14.426938          10.709812          
    Lv     116    176      292         -2062.971573       2.486036        4.316756         7.406873     14.361106          10.386680          
    Lv     116    177      293         -2069.645576       2.670004        4.687233         6.674004     14.080876          10.262886          
    Lv     116    178      294         -2076.77528        2.796399        4.942566         7.129704     13.803708          10.179538          
    Lv     116    179      295         -2083.050725       2.919868        5.205974         6.275445     13.405149          10.207619          
    Lv     116    180      296         -2089.768153       2.982862        5.348434         6.717429     12.992874          10.364562          
    Lv     116    181      297         -2095.874672       3.043578        5.493404         6.106519     12.823947          10.270081          
    Lv     116    182      298         -2102.416275       3.043369        5.516526         6.541605     12.648123          10.303446          
    Lv     116    183      299         -2108.246732       3.261154        5.850467         5.830457     12.372061          10.434536          
    Lv     116    184      300         -2114.521802       3.419318        6.065166         6.275071     12.105528          10.677948          
    Lv     116    185      301         -2119.247176       3.646231        6.438561         4.725374     11.000444          11.449091          
    Lv     116    186      302         -2124.423008       3.814429        6.694528         5.175833      9.901207          12.333629          
    Lv     116    187      303         -2128.762797       4.063865        7.073519         4.339789      9.515622          12.345819          
    Lv     116    188      304         -2133.55123        4.253715        7.333341         4.788434      9.128222          12.477252          
    Lv     116    189      305         -2137.873782       4.498326        7.732475         4.322552      9.110986          12.115496          
    Lv     116    190      306         -2142.638206       4.681122        8.007980         4.764425      9.086977          11.879684          
    Lv     116    191      307         -2147.362675       4.795085        8.373318         4.724469      9.488893          11.078633          
    Lv     116    192      308         -2152.508552       4.865406        8.651373         5.145878      9.870346          10.421675          
    Lv     116    193      309         -2157.542842       5.043712        9.004870         5.034291     10.180168           9.746516          
    Lv     116    194      310         -2162.982501       5.197178        9.308689         5.439660     10.473950           9.174679          
    Lv     116    195      311         -2167.836297       5.385269        9.677149         4.853796     10.293455           9.001677          
    Lv     116    196      312         -2173.097928       5.547845        9.994581         5.261632     10.115428           8.875885          
    Lv     116    197      313         -2176.883997       4.367340        7.624882         3.786069      9.047701           9.575152          
    Lv     116    198      314         -2181.073651       3.157268        5.196051         4.189655      7.975724          10.329698          
    Lv     116    199      315         -2187.302080       4.208483        7.363615         6.228428     10.418083          10.257037          
    Lv     116    200      316         -2194.002468       5.260301        9.532383         6.700390     12.928817          10.175134          
    Lv     116    201      317         -2198.104394       5.373540        9.752943         4.101925     10.802315          10.134072          
    Lv     116    202      318         -2202.766972       5.526339       10.052621         4.662579      8.764504          10.003115          
    Lv     116    203      319         -2206.565048       5.571316       10.122551         3.798077      8.460655          10.086404          
    Lv     116    204      320         -2210.917937       5.649996       10.259888         4.352890      8.150966          10.096415          
    Lv     116    205      321         -2215.135127       5.842309       10.632104         4.217190      8.570079           9.607371          
    Lv     116    206      322         -2219.870278       6.052733       11.040544         4.735152      8.952341           9.087773          
    Lv     116    207      323         -2223.976870       6.155334       11.253769         4.106592      8.841743           8.826154          
    Lv     116    208      324         -2228.585861       6.271794       11.494714         4.608992      8.715584           8.543874          
    Lv     116    209      325         -2232.583195       6.377126       11.713699         3.997334      8.606326           8.439907          
    Lv     116    210      326         -2237.090811       6.496327       11.960423         4.507617      8.504951           8.300338          
    Lv     116    211      327         -2240.971886       6.623481       12.219476         3.881075      8.388691           8.197611          
    Lv     116    212      328         -2245.375226       6.763474       12.504210         4.403341      8.284416           8.055163          
    Lv     116    213      329         -2249.104480       6.894815       12.768979         3.729254      8.132595           7.947931          
    Lv     116    214      330         -2253.362476       7.036771       13.054978         4.257997      7.987250           7.808542          
    Lv     116    215      331         -2256.969431       7.159995       13.301405         3.606955      7.864951           7.666072          
    Lv     116    216      332         -2261.103411       7.294323       13.570037         4.133981      7.740936           7.504088          
    Lv     116    217      333         -2264.631459       7.393279       13.771991         3.528048      7.662029           7.336568          
    Lv     116    218      334         -2268.671488       7.510043       14.009562         4.040030      7.568077           7.161888          
    Lv     116    219      335         -2272.146796       7.606841       14.215741         3.475308      7.515338           7.012673          
    Lv     116    220      336         -2276.102071       7.727581       14.469805         3.955276      7.430583           6.859856          
    Lv     116    221      337         -2279.493791       7.839305       14.708927         3.391720      7.346995           6.737266          
    Lv     116    222      338         -2283.324179       7.976596       14.999183         3.830389      7.222109           6.608088          
    Lv     116    223      339         -2286.554522       8.113025       15.283472         3.230343      7.060731           6.530344          
    Lv     116    224      340         -2290.181892       8.274728       15.618309         3.627371      6.857713           6.443106          
    Lv     116    225      341         -2293.220207       8.437646       15.948936         3.038315      6.665686           6.350844          
    Lv     116    226      342         -2296.618203       8.624686       16.327806         3.397997      6.436311           6.245381          
    Lv     116    227      343         -2299.503577       8.788090       16.659240         2.885374      6.283371           6.067695          
    Lv     116    228      344         -2302.712772       8.969915       17.027519         3.209195      6.094569           5.877626          
    Lv     116    229      345         -2305.551045       9.142125       17.381631         2.838273      6.047468           5.593293          
    Lv     116    230      346         -2308.680232       9.323385       17.753842         3.129188      5.967461           5.305022          
    Lv     116    231      347         -2311.435022       9.494278       18.107548         2.754790      5.883977           5.034394          
    Lv     116    232      348         -2314.454788       9.665396       18.461704         3.019767      5.774556           4.771604          
    Lv     116    233      349         -2316.966638       9.826816       18.792297         2.511850      5.531617           4.660837          
    Lv     116    234      350         -2319.720978       9.979494       19.105404         2.754341      5.266190           4.572107          
    Lv     116    235      351         -2321.906290      10.126613       19.404399         2.185312      4.939653           4.568053          
    Lv     116    236      352         -2324.313814      10.256154       19.668236         2.407525      4.592837           4.601761          
    Lv     116    237      353         -2326.266460      10.403827       19.950723         1.952646      4.360171           4.535432          
    Lv     116    238      354         -2328.425209      10.526678       20.183563         2.158750      4.111395           4.520371          
    Lv     116    239      355         -2330.230437      10.676711       20.465114         1.805228      3.963977           4.385302          
    Lv     116    240      356         -2332.232692      10.797512       20.688198         2.002256      3.807484           4.308955          
    Lv     116    241      357         -2333.879177      10.932795       20.941108         1.646485      3.648740           4.186148          
    Lv     116    242      358         -2335.722826      11.037280       21.132421         1.843650      3.490135           4.121669          
    Lv     116    243      359         -2337.608272      11.310206       21.682505         1.885446      3.729096           3.629798          
    Lv     116    244      360         -2339.78184       11.590030       22.246387         2.173569      4.059014           3.108566          
    Lv     116    245      361         -2341.471051      11.744784       22.573271         1.689211      3.862780           2.754717          
    Lv     116    246      362         -2343.538768      11.896280       22.893639         2.067717      3.756928           2.296687          
    Lv     116    247      363         -2345.052168      12.025461       23.163454         1.513400      3.581117           2.145614          
    Lv     116    248      364         -2346.945678      12.102555       23.329093         1.893511      3.406911           1.999452          
    Lv     116    249      365         -2348.392965      12.221181       23.569879         1.447287      3.340798           1.795750          
    Lv     116    250      366         -2350.21703       12.286817       23.704685         1.824066      3.271352           1.699556          
    Lv     116    251      367         -2351.507142      12.382552       23.904372         1.290112      3.114177           1.615945          
    Lv     116    252      368         -2353.162936      12.423489       23.994463         1.655796      2.945907           1.649410          
    Lv     116    253      369         -2354.282601      12.460504       24.071032         1.119664      2.775459           1.620170          
    Lv     116    254      370         -2355.755097      12.438007       24.028577         1.472498      2.592162           1.713377          
    Lv     116    255      371         -2357.102947      12.543996       24.249539         1.347850      2.820347           1.408622          
    Lv     116    256      372         -2358.801859      12.587758       24.346050         1.698913      3.046762           1.224663          
    Lv     116    257      373         -2359.779447      12.726276       24.580452         0.977588      2.676501           1.373962          
    Lv     116    258      374         -2361.113059      12.802919       24.691107         1.333613      2.311200           1.642752          
    Lv     116    259      375         -2361.592343      12.968620       24.981069         0.479284      1.812896           1.906653          
    Lv     116    260      376         -2362.431619      13.072486       25.147360         0.839277      1.318561           2.290334          
    Lv     116    261      377         -2362.582178      13.262631       25.458890         0.150559      0.989835           2.329098          
    Lv     116    262      378         -2363.095548      13.390607       25.646082         0.513371      0.663929           2.488713          
    Lv     116    263      379         -2363.169837      13.570601       25.935534         0.074289      0.587659           2.253452          
    Lv     116    264      380         -2363.608464      13.687868       26.099534         0.438628      0.512917           2.141003          
    Lv     116    265      381         -2363.646628      13.863692       26.394705         0.038165      0.476792           1.887675          
    Lv     116    266      382         -2364.049991      13.976063       26.562970         0.403363      0.441527           1.758941          
    Lv     116    267      383         -2364.138682      14.120557       26.837183         0.088691      0.492054           1.413242          
    Lv     116    268      384         -2364.59782       14.236125       27.053543         0.459139      0.547830           1.189202          
    Lv     116    269      385         -2365.045443      14.407020       27.407804         0.447623      0.906761           0.556058          
    Lv     116    270      386         -2365.839887      14.570633       27.747500         0.794445      1.242068           0.004391          
    Lv     116    271      387         -2366.239200      14.577666       27.747800         0.399313      1.193758          -0.301561          
    Lv     116    272      388         -2366.954583      14.563915       27.706532         0.715384      1.114697          -0.562195          
    Lv     116    273      389         -2368.658965      15.317500       29.274366         1.704382      2.419765          -1.867564          
    Lv     116    274      390         -2370.733415      16.078981       30.857990         2.074451      3.778832          -3.185364          
    Lv     116    275      391         -2371.094698      15.170063       29.108002         0.361283      2.435734          -3.410099          
    Lv     116    276      392         -2371.874851      14.294159       27.424040         0.780154      1.141436          -3.699426          
    Lv     116    277      393         -2372.152303      14.384804       27.615327         0.277452      1.057605          -1.865607          
    Lv     116    278      394         -2372.831946      14.503206       27.862125         0.679643      0.957095          -0.081135          
    Lv     116    281      397         -2372.009051      14.468025       27.678890         0.178790     -0.142223           1.179310          
    Lv     116    282      398         -2372.511543      14.978542       28.665137         0.502493      0.681283           0.930840          
    Lv     116    283      399         -2372.610829      15.052735       28.818703         0.099286      0.601778           0.019334          
    Lv     116    284      400         -2373.029063      15.125082       28.968578         0.418235      0.517520          -0.882657          
    Lv     116    285      401         -2373.079922      15.184095       29.095466         0.050859      0.469094          -0.987797          
    Lv     116    286      402         -2373.446411      15.240978       29.218091         0.366490      0.417348          -1.085926          
    Lv     116    287      403         -2373.474402      15.292318       29.339054         0.027991      0.394481          -1.189946          
    Lv     116    288      404         -2373.819625      15.341242       29.455187         0.345224      0.373215          -1.291305          
    Lv     116    289      405         -2373.824751      15.405269       29.599015         0.005126      0.350349          -1.389403          
    Lv     116    290      406         -2374.154504      15.469392       29.743035         0.329754      0.334880          -1.490065          
    Lv     116    292      408         -2374.362191      15.628569       30.093671         0.269687      0.207688          -1.650722          
    Lv     116    294      410         -2374.374322      15.818778       30.494160         0.174610      0.012131          -1.805801          
    Ts     117    170      287         -2018.686130      -0.320278        0.733689         8.032632     15.771611          13.151894          
    Ts     117    172      289         -2034.313450       0.208524        1.935456         7.983484     15.627321          11.938991          
    Ts     117    173      290         -2041.582449       0.444686        2.375908         7.268999     15.252483          11.682752          
    Ts     117    174      291         -2049.230623       0.620156        2.739835         7.648175     14.917174          11.447371          
    Ts     117    175      292         -2056.401392       0.836691        3.150426         7.170769     14.818944          11.105150          
    Ts     117    176      293         -2063.958852       0.987279        3.473315         7.557460     14.728229          10.831937          
    Ts     117    177      294         -2070.816392       1.170816        3.840819         6.857541     14.415000          10.734575          
    Ts     117    178      295         -2078.065178       1.289898        4.086297         7.248786     14.106327          10.720360          
    Ts     117    179      296         -2084.468198       1.417474        4.337341         6.403021     13.651807          10.807375          
    Ts     117    180      297         -2091.268379       1.500226        4.483088         6.800182     13.203202          11.010503          
    Ts     117    181      298         -2097.479333       1.604662        4.648239         6.210954     13.011135          10.951526          
    Ts     117    182      299         -2104.114167       1.697892        4.741261         6.634834     12.845788          10.971126          
    Ts     117    183      300         -2110.030016       1.783285        5.044438         5.915850     12.550684          11.101078          
    Ts     117    184      301         -2116.396779       1.874977        5.294294         6.366763     12.282612          11.276128          
    Ts     117    185      302         -2121.234559       1.987383        5.633614         4.837780     11.204543          12.051020          
    Ts     117    186      303         -2126.528625       2.105617        5.920046         5.294067     10.131847          12.873860          
    Ts     117    187      304         -2130.965575       2.202779        6.266643         4.436950      9.731017          12.935371          
    Ts     117    188      305         -2135.855162       2.303932        6.557647         4.889588      9.326537          13.053418          
    Ts     117    189      306         -2140.335575       2.461793        6.960119         4.480413      9.370000          12.663358          
    Ts     117    190      307         -2145.248488       2.610282        7.291404         4.912913      9.393326          12.349029          
    Ts     117    191      308         -2150.252755       2.890081        7.685165         5.004268      9.917181          11.422702          
    Ts     117    192      309         -2155.651644       3.143092        8.008498         5.398889     10.403157          10.605441          
    Ts     117    193      310         -2162.314566       4.771724        9.815436         6.662922     12.061811           8.553025          
    Ts     117    194      311         -2169.372304       6.389803       11.586981         7.057739     13.720660           6.570843          
    Ts     117    195      312         -2172.929115       5.092818       10.478086         3.556811     10.614549           7.870017          
    Ts     117    196      313         -2176.882057       3.784129        9.331973         3.952943      7.509753           9.203267          
    Ts     117    197      314         -2181.251651       4.367654        8.734993         4.369594      8.322536           9.499379          
    Ts     117    198      315         -2185.994660       4.921009        8.078277         4.743010      9.112603           9.855425          
    Ts     117    199      316         -2190.799840       3.497761        7.706244         4.805181      9.548190          10.016819          
    Ts     117    200      317         -2196.016165       2.013696        7.273997         5.216325     10.021505          10.200220          
    Ts     117    201      318         -2200.509391       2.404998        7.778537         4.493227      9.709551          10.884206          
    Ts     117    202      319         -2205.500409       2.733437        8.259775         4.991018      9.484245          11.541760          
    Ts     117    203      320         -2209.730465       3.165417        8.736733         4.230057      9.221075          11.300389          
    Ts     117    204      321         -2214.502212       3.584275        9.234271         4.771748      9.001804          11.038423          
    Ts     117    205      322         -2219.100763       3.965637        9.807945         4.598552      9.370299          10.192970          
    Ts     117    206      323         -2224.187156       4.316878       10.369611         5.086393      9.684944           9.380787          
    Ts     117    207      324         -2228.432972       4.456103       10.611436         4.245816      9.332209           9.159848          
    Ts     117    208      325         -2233.154268       4.568407       10.840201         4.721297      8.967113           8.963278          
    Ts     117    209      326         -2237.287020       4.703825       11.080951         4.132752      8.854049           8.834517          
    Ts     117    210      327         -2241.938102       4.847291       11.343618         4.651083      8.783835           8.675966          
    Ts     117    211      328         -2245.956440       4.984554       11.608034         4.018338      8.669420           8.549631          
    Ts     117    212      329         -2250.500618       5.125392       11.888865         4.544179      8.562516           8.393868          
    Ts     117    213      330         -2254.367399       5.262919       12.157734         3.866782      8.410960           8.281008          
    Ts     117    214      331         -2258.761933       5.399457       12.436228         4.394535      8.261316           8.149820          
    Ts     117    215      332         -2262.502106       5.532676       12.692671         3.740174      8.134708           8.007559          
    Ts     117    216      333         -2266.764761       5.661349       12.955672         4.262655      8.002828           7.860946          
    Ts     117    217      334         -2270.420928       5.789470       13.182748         3.656168      7.918822           7.688508          
    Ts     117    218      335         -2274.587011       5.915523       13.425566         4.166084      7.822251           7.522079          
    Ts     117    219      336         -2278.170948       6.024152       13.630992         3.583937      7.750020           7.367233          
    Ts     117    220      337         -2282.243570       6.141499       13.869080         4.072622      7.656559           7.217876          
    Ts     117    221      338         -2285.723332       6.229542       14.068846         3.479763      7.552384           7.116625          
    Ts     117    222      339         -2289.665099       6.340920       14.317516         3.941767      7.421530           7.009392          
    Ts     117    223      340         -2292.970594       6.416072       14.529097         3.305495      7.247262           6.983894          
    Ts     117    224      341         -2296.708403       6.526511       14.801239         3.737810      7.043304           6.939181          
    Ts     117    225      342         -2299.821929       6.601723       15.039368         3.113527      6.851336           6.919568          
    Ts     117    226      343         -2303.334067       6.715864       15.340550         3.512138      6.625665           6.873099          
    Ts     117    227      344         -2306.324150       6.820573       15.608662         2.990083      6.502221           6.758412          
    Ts     117    228      345         -2309.677186       6.964414       15.934328         3.353036      6.343119           6.616333          
    Ts     117    229      346         -2312.628340       7.077295       16.219420         2.951155      6.304191           6.387149          
    Ts     117    230      347         -2315.911087       7.230854       16.554239         3.282747      6.233902           6.131772          
    Ts     117    231      348         -2318.774144       7.339122       16.833400         2.863058      6.145804           5.934777          
    Ts     117    232      349         -2321.943860       7.489072       17.154467         3.169717      6.032774           5.712989          
    Ts     117    233      350         -2324.570977       7.604339       17.431155         2.627117      5.796833           5.669769          
    Ts     117    234      351         -2327.482208       7.761230       17.740723         2.911232      5.538348           5.607186          
    Ts     117    235      352         -2329.815978       7.909689       18.036302         2.333771      5.245002           5.623845          
    Ts     117    236      353         -2332.409631       8.095817       18.351970         2.593653      4.927424           5.631855          
    Ts     117    237      354         -2334.525894       8.259434       18.663261         2.116263      4.709916           5.553784          
    Ts     117    238      355         -2336.877178       8.451969       18.978646         2.351284      4.467547           5.480484          
    Ts     117    239      356         -2338.874467       8.644031       19.320741         1.997290      4.348574           5.288167          
    Ts     117    240      357         -2341.099547       8.866855       19.664366         2.225080      4.222370           5.098986          
    Ts     117    241      358         -2343.086496       9.207320       20.140115         1.986950      4.212029           4.767231          
    Ts     117    242      359         -2345.306518       9.583692       20.620971         2.220022      4.206972           4.428664          
    Ts     117    243      360         -2347.355944       9.747673       21.057878         2.049427      4.269449           3.890438          
    Ts     117    244      361         -2349.682734       9.900893       21.490923         2.326790      4.376216           3.302814          
    Ts     117    245      362         -2351.517851      10.046800       21.791583         1.835118      4.161907           3.080217          
    Ts     117    246      363         -2353.674739      10.135971       22.032250         2.156889      3.992006           2.817073          
    Ts     117    247      364         -2355.321815      10.269648       22.295109         1.647076      3.803965           2.704454          
    Ts     117    248      365         -2357.291252      10.345574       22.448129         1.969438      3.616513           2.651238          
    Ts     117    249      366         -2358.855135      10.462171       22.683352         1.563884      3.533321           2.471572          
    Ts     117    250      367         -2360.742030      10.525001       22.811817         1.886896      3.450779           2.401094          
    Ts     117    251      368         -2362.142874      10.635733       23.018284         1.400844      3.287739           2.328911          
    Ts     117    252      369         -2363.867556      10.704620       23.128109         1.724683      3.125526           2.362658          
    Ts     117    253      370         -2365.085752      10.803152       23.263656         1.218197      2.942879           2.338838          
    Ts     117    254      371         -2366.634423      10.879326       23.317333         1.548671      2.766867           2.405026          
    Ts     117    255      372         -2368.069050      10.966103       23.510098         1.434627      2.983298           2.053048          
    Ts     117    256      373         -2369.843445      11.041586       23.629344         1.774396      3.209022           1.773647          
    Ts     117    257      374         -2370.892626      11.113180       23.839455         1.049182      2.823577           1.966326          
    Ts     117    258      375         -2372.286091      11.173032       23.975951         1.393465      2.442646           2.228011          
    Ts     117    259      376         -2372.860683      11.268340       24.236960         0.574592      1.968057           2.492490          
    Ts     117    260      377         -2373.782135      11.350516       24.423001         0.921453      1.496045           2.828006          
    Ts     117    261      378         -2374.030854      11.448677       24.711307         0.248720      1.170172           2.892870          
    Ts     117    262      379         -2374.626966      11.531419       24.922025         0.596113      0.844832           3.032169          
    Ts     117    263      380         -2374.797126      11.627290       25.197890         0.170160      0.766272           2.822422          
    Ts     117    264      381         -2375.313663      11.705199       25.393067         0.516538      0.686698           2.691279          
    Ts     117    265      382         -2375.453049      11.806421       25.670113         0.139386      0.655924           2.446188          
    Ts     117    266      383         -2375.936908      11.886917       25.862980         0.483860      0.623245           2.283689          
    Ts     117    267      384         -2376.244724      12.106042       26.226598         0.307816      0.791675           1.838213          
    Ts     117    268      385         -2376.888009      12.290189       26.526313         0.643285      0.951101           1.485921          
    Ts     117    269      386         -2377.446695      12.401252       26.808272         0.558686      1.201971           0.871432          
    Ts     117    270      387         -2378.318567      12.478680       27.049312         0.871872      1.430558           0.343130          
    Ts     117    271      388         -2379.189381      12.950181       27.527847         0.870815      1.742687          -0.250958          
    Ts     117    272      389         -2380.400280      13.445697       28.009612         1.210900      2.081714          -0.831026          
    Ts     117    273      390         -2381.553633      12.894669       28.212169         1.153353      2.364252          -1.592099          
    Ts     117    274      391         -2383.117528      12.384113       28.463093         1.563896      2.717248          -2.426860          
    Ts     117    275      392         -2383.585118      12.490420       27.660482         0.467590      2.031485          -1.943653          
    Ts     117    276      393         -2384.481398      12.606547       26.900705         0.896281      1.363871          -1.526963          
    Ts     117    277      394         -2384.873278      12.720975       27.105779         0.391881      1.288161          -0.648643          
    Ts     117    278      395         -2385.671013      12.839067       27.342272         0.797735      1.189615           0.209681          
    Ts     117    280      397         -2385.687558      13.857297       27.812422         0.193939      0.016546           0.941184          
    Ts     117    283      400         -2385.843929      13.233101       28.285835         0.189916      0.344970          -0.002902          
    Ts     117    284      401         -2386.369170      13.340107       28.465188         0.525241      0.715157          -0.536168          
    Ts     117    285      402         -2386.488423      13.408502       28.592597         0.119254      0.644495          -0.630330          
    Ts     117    286      403         -2386.937458      13.491047       28.732024         0.449035      0.568289          -0.733476          
    Ts     117    287      404         -2387.013350      13.538948       28.831265         0.075892      0.524927          -0.817523          
    Ts     117    288      405         -2387.417080      13.597455       28.938697         0.403730      0.479622          -0.911646          
    Ts     117    289      406         -2387.475751      13.651000       29.056269         0.058671      0.462401          -0.993666          
    Ts     117    290      407         -2387.865611      13.711107       29.180499         0.389861      0.448532          -1.087228          
    Ts     117    291      408         -2387.887525      13.795021       29.342686         0.021914      0.411775          -1.168043          
    Ts     117    292      409         -2388.247042      13.884851       29.513420         0.359518      0.381431          -1.261929          
    Ts     117    294      411         -2388.468265      14.093943       29.912720         0.282453      0.221224          -1.434643          
    Ts     117    296      413         -2388.471970      14.323512       30.346137         0.176278      0.003705          -1.616425          
    Og     118    170      288         -2019.094972       0.408843        0.088566         8.490071     16.686744          13.322847          
    Og     118    171      289         -2026.996341       0.666374        0.621445         7.901369     16.391439          12.718819          
    Og     118    172      290         -2035.215461       0.902012        1.110536         8.219121     16.120489          12.090947          
    Og     118    173      291         -2042.706026       1.123578        1.568263         7.490565     15.709686          11.968871          
    Og     118    174      292         -2050.515076       1.284454        1.904610         7.809051     15.299616          11.889850          
    Og     118    175      293         -2057.894215       1.492823        2.329514         7.379139     15.188190          11.543549          
    Og     118    176      294         -2065.594097       1.635246        2.622525         7.699883     15.079022          11.316370          
    Og     118    177      295         -2072.633927       1.817535        2.988351         7.039830     14.739712          11.230775          
    Og     118    178      296         -2080.000546       1.935369        3.225267         7.366620     14.406450          11.271027          
    Og     118    179      297         -2086.508207       2.040009        3.457482         6.507661     13.874280          11.437370          
    Og     118    180      298         -2093.368204       2.099826        3.600051         6.859998     13.367658          11.707077          
    Og     118    181      299         -2099.667430       2.188097        3.792759         6.299226     13.159223          11.683296          
    Og     118    182      300         -2106.37933        2.265164        3.963056         6.711902     13.011127          11.688823          
    Og     118    183      301         -2112.482785       2.452769        4.236054         6.103455     12.815356          11.691887          
    Og     118    184      302         -2119.04345        2.646672        4.521648         6.560666     12.664120          11.672826          
    Og     118    185      303         -2124.074298       2.839740        4.827123         5.030848     11.591514          12.472434          
    Og     118    186      304         -2129.56726        3.038635        5.144252         5.492962     10.523810          13.254543          
    Og     118    187      305         -2134.219644       3.254069        5.456848         4.652384     10.145346          13.327532          
    Og     118    188      306         -2139.328657       3.473496        5.777427         5.109014      9.761398          13.394352          
    Og     118    189      307         -2144.036428       3.700853        6.162646         4.707770      9.816784          13.026370          
    Og     118    190      308         -2149.167325       3.918838        6.529119         5.130898      9.838668          12.683906          
    Og     118    191      309         -2154.339855       4.087100        6.977180         5.172530     10.303428          11.833928          
    Og     118    192      310         -2159.880217       4.228574        7.371666         5.540363     10.712893          11.057990          
    Og     118    193      311         -2168.115739       5.801174       10.572898         8.235522     13.775885           7.546936          
    Og     118    194      312         -2176.735525       7.363222       13.753025         8.619787     16.855309           4.073027          
    Og     118    195      313         -2179.055222       6.126108       11.218926         2.319697     10.939484           6.787621          
