  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ts     117    216      333         -2261.747070       6.470214       14.844180         3.997364      7.167607           6.852569          
    Ts     117    217      334         -2264.793212       6.615800       15.114557         3.046143      7.043506           6.704910          
    Ts     117    218      335         -2268.655348       6.764528       15.403141         3.862136      6.908278           6.547544          
    Ts     117    219      336         -2271.516962       6.905733       15.667796         2.861615      6.723750           6.461695          
    Ts     117    220      337         -2275.181005       7.049631       15.950861         3.664044      6.525658           6.371203          
    Ts     117    221      338         -2277.849430       7.180356       16.202861         2.668425      6.332469           6.299737          
    Ts     117    222      339         -2281.299347       7.316151       16.477328         3.449917      6.118342           6.230799          
    Ts     117    223      340         -2283.843475       7.426864       16.715872         2.544129      5.994045           6.103095          
    Ts     117    224      341         -2287.138473       7.547982       16.983700         3.294999      5.839127           5.983546          
    Ts     117    225      342         -2289.618591       7.655131       17.218029         2.480118      5.775117           5.809013          
    Ts     117    226      343         -2292.814256       7.779263       17.489797         3.195666      5.675783           5.640519          
    Ts     117    227      344         -2295.240231       7.883326       17.728423         2.425976      5.621641           5.460332          
    Ts     117    228      345         -2298.346535       8.009907       18.011101         3.106305      5.532280           5.277925          
    Ts     117    229      346         -2300.668217       8.116223       18.252272         2.321682      5.427987           5.143592          
    Ts     117    230      347         -2303.636925       8.248629       18.539697         2.968708      5.290390           4.998510          
    Ts     117    231      348         -2305.773661       8.353886       18.787502         2.136736      5.105444           4.942286          
    Ts     117    232      349         -2308.527732       8.486914       19.080632         2.754072      4.890808           4.869497          
    Ts     117    233      350         -2310.430392       8.597468       19.338206         1.902660      4.656731           4.855768          
    Ts     117    234      351         -2312.924104       8.736336       19.638725         2.493713      4.396372           4.822997          
    Ts     117    235      352         -2314.629664       8.853570       19.908470         1.705561      4.199273           4.762523          
    Ts     117    236      353         -2316.901624       9.000097       20.215565         2.271960      3.977520           4.683756          
    Ts     117    237      354         -2318.483595       9.130547       20.495446         1.581972      3.853931           4.537601          
    Ts     117    238      355         -2320.608996       9.291398       20.803309         2.125402      3.707373           4.377064          
    Ts     117    239      356         -2322.094992       9.432954       21.092054         1.485996      3.611397           4.193158          
    Ts     117    240      357         -2324.103914       9.603104       21.395114         2.008923      3.494918           4.001774          
    Ts     117    241      358         -2325.573404       9.834727       21.771525         1.469491      3.478413           3.729535          
    Ts     117    242      359         -2327.572451      10.108129       22.164545         1.999048      3.468538           3.436350          
    Ts     117    243      360         -2329.001761      10.399869       22.604924         1.429310      3.428357           3.100120          
    Ts     117    244      361         -2331.027171      10.696246       23.062208         2.025411      3.454721           2.680736          
    Ts     117    245      362         -2332.428627      10.842066       23.403443         1.401456      3.426866           2.268211          
    Ts     117    246      363         -2334.475281      10.938438       23.698537         2.046654      3.448110           1.789684          
    Ts     117    247      364         -2335.724821      11.074318       23.951618         1.249541      3.296194           1.600364          
    Ts     117    248      365         -2337.619859      11.157536       24.103597         1.895039      3.144579           1.456886          
    Ts     117    249      366         -2338.755345      11.283299       24.341104         1.135486      3.030525           1.317859          
    Ts     117    250      367         -2340.542105      11.354120       24.474116         1.786761      2.922247           1.274158          
    Ts     117    251      368         -2341.535021      11.478876       24.704091         0.992916      2.779677           1.179221          
    Ts     117    252      369         -2343.189919      11.548909       24.828336         1.654898      2.647814           1.178072          
    Ts     117    253      370         -2344.180839      11.668649       25.067724         0.990921      2.645818           0.950092          
    Ts     117    254      371         -2345.846762      11.737769       25.201543         1.665924      2.656844           0.814822          
    Ts     117    255      372         -2346.903112      11.852561       25.404191         1.056351      2.722274           0.510003          
    Ts     117    256      373         -2348.645802      11.919710       25.502309         1.742691      2.799041           0.299418          
    Ts     117    257      374         -2349.211229      12.009791       25.720645         0.565427      2.308117           0.587693          
    Ts     117    258      375         -2350.470968      12.050992       25.834539         1.259740      1.825167           0.972526          
    Ts     117    260      377         -2350.974034      12.239857       26.275122         0.601325      0.503066           1.962396          
    Ts     117    272      389         -2348.668165      13.247096       28.614417         0.452033      0.294459          -0.101363          
    Ts     117    274      391         -2348.734362      13.643116       28.953026         0.337616      0.066198          -0.380614          
    Ts     117    276      393         -2348.926997      13.494472       28.954496         0.450979      0.192636          -0.845661          
    Ts     117    278      395         -2349.346940      13.654900       29.251556         0.594044      0.419943          -1.074438          
    Ts     117    280      397         -2349.640273      13.823196       29.570812         0.529026      0.293334          -1.244890          
    Ts     117    282      399         -2349.808599      13.992217       29.895211         0.462107      0.168326          -1.439137          
    Ts     117    284      401         -2349.849001      14.153054       30.218229         0.390581      0.040403          -1.635613          
    Og     118    169      287         -2020.519375       0.513519       -0.032148         7.552656     15.801579          13.577680          
    Og     118    170      288         -2028.653367       0.793444        0.526835         8.133993     15.686648          13.182777          
    Og     118    171      289         -2036.138259       1.080971        1.100889         7.484892     15.618884          12.713264          
    Og     118    172      290         -2044.231112       1.387770        1.713485         8.092854     15.577746          12.195421          
    Og     118    173      291         -2051.447384       1.677766        2.318105         7.216272     15.309125          11.889988          
    Og     118    174      292         -2059.319254       1.990316        2.967835         7.871871     15.088143          11.498373          
    Og     118    175      293         -2066.304627       2.169868        3.344138         6.985373     14.857243          11.124653          
    Og     118    176      294         -2073.951928       2.320699        3.663001         7.647302     14.632674          10.699492          
    Og     118    177      295         -2080.537435       2.485976        4.017528         6.585507     14.232809          10.723055          
    Og     118    178      296         -2087.801083       2.585460        4.240468         7.263649     13.849155          10.787845          
    Og     118    179      297         -2094.024531       2.741807        4.578902         6.223448     13.487097          10.795377          
    Og     118    180      298         -2100.958638       2.834623        4.790273         6.934108     13.157556          10.901977          
    Og     118    181      299         -2107.162975       2.988240        5.113544         6.204337     13.138444          10.582656          
    Og     118    182      300         -2114.120622       3.083870        5.320841         6.957648     13.161984          10.347745          
    Og     118    183      301         -2119.776512       3.297581        5.665800         5.655890     12.613537          10.572920          
    Og     118    184      302         -2126.21106        3.456952        5.902079         6.434550     12.090439          10.888722          
    Og     118    185      303         -2130.972776       3.681715        6.277187         4.761716     11.196265          11.437937          
    Og     118    186      304         -2136.517032       3.852740        6.544820         5.544258     10.305973          12.091950          
    Og     118    187      305         -2140.818456       4.098284        6.924675         4.301423      9.845680          12.177135          
    Og     118    188      306         -2145.896986       4.289973        7.196820         5.078532      9.379954          12.375227          
    Og     118    189      307         -2150.102684       4.525984        7.573050         4.205697      9.284228          12.091098          
    Og     118    190      308         -2155.075827       4.708050        7.841390         4.973145      9.178841          11.924341          
    Og     118    191      309         -2159.545216       4.949121        8.364588         4.469388      9.442533          11.284419          
    Og     118    192      310         -2164.710735       5.115957        8.739314         5.165521      9.634908          10.823704          
    Og     118    193      311         -2169.598355       5.519804        9.544511         4.887620     10.053140           9.882275          
    Og     118    194      312         -2175.113635       5.844804       10.192016         5.515281     10.402901           9.157787          
    Og     118    195      313         -2179.775321       5.269053        9.102474         4.661686     10.176967           8.578524          
    Og     118    196      314         -2185.062129       4.618518        7.863363         5.286809      9.948494           8.159492          
    Og     118    197      315         -2189.499184       5.321914        9.249162         4.437055      9.723863           9.473664          
    Og     118    198      316         -2194.561798       5.966829       10.517998         5.062615      9.499670          10.936968          
    Og     118    199      317         -2200.746637       7.127137       12.835481         6.184839     11.247453           7.803387          
    Og     118    200      318         -2207.656892       8.305350       15.188775         6.910256     13.095094           4.686910          
    Og     118    201      319         -2211.598401       7.368490       13.309788         3.941509     10.851765           4.612756          
    Og     118    202      320         -2216.372756       6.461320       11.490181         4.774356      8.715865           4.395362          
    Og     118    203      321         -2218.286787       6.413216       11.388775         1.914030      6.688386           8.301828          
    Og     118    204      322         -2220.944269       6.309338       11.175822         2.657483      4.571513          12.238308          
    Og     118    205      323         -2224.841371       6.354697       11.309456         3.897102      6.554584          10.356642          
    Og     118    206      324         -2229.507051       6.356986       11.356953         4.665681      8.562782           8.561397          
    Og     118    207      325         -2233.395331       6.482443       11.626029         3.888280      8.553961           8.436585          
    Og     118    208      326         -2238.170778       6.625403       11.930111         4.775448      8.663728           8.279321          
    Og     118    209      327         -2241.873410       6.754455       12.198215         3.702632      8.478079           8.195894          
    Og     118    210      328         -2246.451527       6.898079       12.495464         4.578118      8.280750           8.089141          
    Og     118    211      329         -2249.981141       7.029201       12.764420         3.529614      8.107732           7.994055          
    Og     118    212      330         -2254.372215       7.171758       13.056243         4.391075      7.920688           7.883850          
    Og     118    213      331         -2257.775356       7.304630       13.329243         3.403141      7.794216           7.741366          
    Og     118    214      332         -2262.025573       7.446111       13.619460         4.250218      7.653359           7.590400          
    Og     118    215      333         -2265.329276       7.579571       13.898584         3.303704      7.553921           7.416838          
    Og     118    216      334         -2269.465635       7.718566       14.188780         4.136360      7.440063           7.240480          
    Og     118    217      335         -2272.642782       7.849570       14.465369         3.177147      7.313506           7.087912          
    Og     118    218      336         -2276.639064       7.983717       14.748244         3.996283      7.173429           6.937793          
    Og     118    219      337         -2279.630870       8.113908       15.019641         2.991806      6.988089           6.846544          
    Og     118    220      338         -2283.427798       8.246794       15.296425         3.796929      6.788735           6.763023          
    Og     118    221      339         -2286.219969       8.370540       15.550895         2.792171      6.589100           6.691261          
    Og     118    222      340         -2289.798702       8.499356       15.815506         3.578734      6.370904           6.632673          
    Og     118    223      341         -2292.450461       8.606987       16.033850         2.651759      6.230493           6.518614          
    Og     118    224      342         -2295.863495       8.725023       16.273005         3.413035      6.064794           6.419702          
    Og     118    225      343         -2298.442962       8.824372       16.479502         2.579467      5.992501           6.273650          
    Og     118    226      344         -2301.754959       8.940704       16.719966         3.311998      5.891464           6.135533          
    Og     118    227      345         -2304.271039       9.030808       16.914134         2.516080      5.828077           5.992422          
    Og     118    228      346         -2307.489965       9.143431       17.153338         3.218927      5.735007           5.845029          
    Og     118    229      347         -2309.901956       9.233739       17.349962         2.411991      5.630917           5.754951          
    Og     118    230      348         -2312.987061       9.350137       17.598765         3.085106      5.497096           5.649568          
    Og     118    231      349         -2315.216645       9.442985       17.796870         2.229584      5.314690           5.635350          
    Og     118    232      350         -2318.091335       9.563604       18.050518         2.874691      5.104275           5.596962          
    Og     118    233      351         -2320.097950       9.667559       18.265027         2.006615      4.881306           5.621826          
    Og     118    234      352         -2322.723932       9.799829       18.536165         2.625983      4.632597           5.616887          
    Og     118    235      353         -2324.551658       9.921994       18.775563         1.827726      4.453708           5.581267          
    Og     118    236      354         -2326.975075      10.073452       19.073548         2.423418      4.251143           5.512694          
    Og     118    237      355         -2328.693499      10.209904       19.340451         1.718424      4.141841           5.382597          
    Og     118    238      356         -2330.985752      10.376757       19.668154         2.292254      4.010678           5.215776          
    Og     118    239      357         -2332.621913      10.526922       19.959876         1.636161      3.928415           5.031136          
    Og     118    240      358         -2334.809595      10.705682       20.308786         2.187683      3.823844           4.808004          
    Og     118    241      359         -2336.529823      10.956419       20.791146         1.720228      3.907910           4.432216          
    Og     118    242      360         -2338.821386      11.248936       21.357065         2.291564      4.011791           3.979425          
    Og     118    243      361         -2340.538173      11.536412       21.936281         1.716787      4.008350           3.500505          
    Og     118    244      362         -2342.855698      11.828528       22.524773         2.317526      4.034312           2.908625          
    Og     118    245      363         -2344.378134      11.949508       22.791573         1.522436      3.839962           2.523759          
    Og     118    246      364         -2346.49632       12.021041       22.959478         2.118187      3.640623           2.134606          
    Og     118    247      365         -2347.858413      12.133593       23.207910         1.362093      3.480279           2.028149          
    Og     118    248      366         -2349.813343      12.193484       23.351020         1.954931      3.317023           2.023501          
    Og     118    249      367         -2351.057766      12.302422       23.585721         1.244423      3.199354           1.892738          
    Og     118    250      368         -2352.898522      12.356417       23.710537         1.840757      3.085180           1.863802          
    Og     118    251      369         -2353.999048      12.464027       23.942903         1.100526      2.941282           1.772999          
    Og     118    252      370         -2355.70683       12.516913       24.065821         1.707783      2.808309           1.781157          
    Og     118    253      371         -2356.800780      12.619941       24.288590         1.093950      2.801732           1.555367          
    Og     118    254      372         -2358.519111      12.672350       24.410119         1.718332      2.812281           1.421899          
    Og     118    255      373         -2359.670995      12.767883       24.620444         1.151884      2.870216           1.141196          
    Og     118    256      374         -2361.461576      12.815775       24.735485         1.790582      2.942466           0.947417          
    Og     118    257      375         -2362.158474      12.947246       24.957037         0.696898      2.487480           1.192078          
    Og     118    258      376         -2363.500804      13.029837       25.080828         1.342330      2.039228           1.525289          
    Og     118    259      377         -2363.558752      13.186042       25.356536         0.057948      1.400278           1.942687          
    Og     118    260      378         -2364.266141      13.292108       25.531965         0.707390      0.765338           2.453836          
    Og     118    272      390         -2363.46745       14.799286       28.046382         0.566476      0.552943           0.239269          
    Og     118    274      392         -2363.873067      15.138706       28.781822         0.476773      0.405617          -0.151998          
    Og     118    278      396         -2364.355599      15.008660       28.663560         0.666581      0.570355          -0.623074          
    Og     118    280      398         -2364.811287      15.171015       28.994210         0.610820      0.455689          -0.819248          
    Og     118    282      400         -2365.141356      15.332759       29.324975         0.545775      0.330070          -1.024279          
    Og     118    284      402         -2365.331333      15.482333       29.635386         0.470780      0.189977          -1.214951          
    Og     118    286      404         -2365.380732      15.626592       29.940662         0.394963      0.049399          -1.384785          
    Uue    119    143      262         -1791.654216      15.337381       11.847290        32.085373     43.968547          -5.449171          
    Uue    119    144      263         -1824.445516      36.814881       33.509500        32.791300     64.876673         -26.717751          
    Uue    119    147      266         -1827.431737       8.648108        5.851975        23.937805     13.809727           1.824884          
    Uue    119    148      267         -1852.051899      22.607334       19.797656        24.620162     48.557967         -12.033755          
    Uue    119    170      289         -2027.867206      -0.786161        0.007283         8.489934     16.379850          13.155067          
    Uue    119    172      291         -2043.831516      -0.399597        0.988173         8.287317     15.964310          12.328409          
    Uue    119    174      293         -2059.284271      -0.034984        1.955333         8.039008     15.452756          11.859072          
    Uue    119    175      294         -2066.478929       0.174303        2.344170         7.194658     15.233665          11.590691          
    Uue    119    176      295         -2074.289607       0.337679        2.658378         7.810679     15.005336          11.339332          
    Uue    119    177      296         -2081.091837       0.554402        3.040378         6.802230     14.612908          11.342924          
    Uue    119    178      297         -2088.516024       0.714941        3.300401         7.424188     14.226417          11.415207          
    Uue    119    179      298         -2094.971483       0.946952        3.688759         6.455460     13.879647          11.379977          
    Uue    119    180      299         -2102.081797       1.123159        3.957781         7.110315     13.565774          11.433827          
    Uue    119    181      300         -2108.491107       1.328133        4.316372         6.409310     13.519625          11.091618          
    Uue    119    182      301         -2115.602084       1.481462        4.565332         7.110978     13.520287          10.821933          
    Uue    119    183      302         -2121.392998       1.616487        4.914068         5.790915     12.901892          11.081737          
    Uue    119    184      303         -2127.911562       1.700502        5.157453         6.518564     12.309479          11.425191          
    Uue    119    185      304         -2132.820682       1.847906        5.529621         4.909120     11.427684          11.958250          
    Uue    119    186      305         -2138.459933       1.942901        5.795641         5.639252     10.548371          12.594177          
    Uue    119    187      306         -2142.893958       2.075503        6.173786         4.434025     10.073277          12.697104          
    Uue    119    188      307         -2148.053182       2.156196        6.446168         5.159224      9.593249          12.911112          
    Uue    119    189      308         -2152.398074       2.295391        6.821375         4.344893      9.504117          12.622098          
    Uue    119    190      309         -2157.459273       2.383445        7.091495         5.061199      9.406091          12.447743          
    Uue    119    191      310         -2162.005844       2.460629        7.409750         4.546572      9.607771          11.870856          
    Uue    119    192      311         -2167.218068       2.507333        7.623290         5.212224      9.758796          11.449711          
    Uue    119    193      312         -2172.030066       2.431712        7.951515         4.811998     10.024222          10.866030          
    Uue    119    194      313         -2177.460435       2.346800        8.191604         5.430370     10.242368          10.434344          
    Uue    119    195      314         -2182.612261       2.836940        8.105993         5.151826     10.582196           9.766291          
    Uue    119    196      315         -2188.374424       3.312295        7.930812         5.762163     10.913989           9.194408          
    Uue    119    197      316         -2193.005870       3.506686        8.828600         4.631446     10.393609           9.800399          
    Uue    119    198      317         -2198.240842       3.679044        9.645872         5.234973      9.866419          10.502771          
    Uue    119    199      318         -2203.653364       2.906728       10.033864         5.412523     10.647495           8.823907          
    Uue    119    200      319         -2209.718913       2.062021       10.367370         6.065550     11.478072           7.176057          
    Uue    119    201      320         -2213.915986       2.317586        9.686075         4.197073     10.262622           8.003515          
    Uue    119    202      321         -2218.820683       2.447927        8.909247         4.904697      9.101770           8.830861          
    Uue    119    203      322         -2222.834183       4.547397       10.960613         4.013500      8.918197           9.695729          
    Uue    119    204      323         -2227.568697       6.624428       12.933765         4.734515      8.748014          10.642740          
    Uue    119    205      324         -2230.648793       5.807423       12.162119         3.080097      7.814611           9.524778          
    Uue    119    206      325         -2234.465010       4.957959       11.314945         3.816218      6.896314           8.469923          
    Uue    119    207      326         -2238.420632       5.025302       11.507745         3.955623      7.771840           8.366043          
    Uue    119    208      327         -2243.118483       4.947705       11.573107         4.697851      8.653473           8.331583          
    Uue    119    209      328         -2246.900965       5.027556       11.782010         3.782483      8.480333           8.311924          
    Uue    119    210      329         -2251.422815       4.971287       11.869366         4.521850      8.304332           8.422562          
    Uue    119    211      330         -2255.098785       5.117645       12.146846         3.675971      8.197821           8.320170          
    Uue    119    212      331         -2259.574327       5.202112       12.373870         4.475543      8.151513           8.279123          
    Uue    119    213      332         -2263.114472       5.339117       12.643746         3.540145      8.015687           8.137468          
    Uue    119    214      333         -2267.508033       5.482460       12.928570         4.393561      7.933706           7.992426          
    Uue    119    215      334         -2270.951900       5.622624       13.202194         3.443868      7.837428           7.818827          
    Uue    119    216      335         -2275.232683       5.767048       13.485613         4.280783      7.724651           7.646781          
    Uue    119    217      336         -2278.555974       5.913193       13.762763         3.323292      7.604075           7.493732          
    Uue    119    218      337         -2282.700001       6.060937       14.044653         4.144027      7.467319           7.347070          
    Uue    119    219      338         -2285.836797       6.205927       14.319835         3.136797      7.280823           7.256416          
    Uue    119    220      339         -2289.778085       6.350287       14.597080         3.941288      7.078085           7.177264          
    Uue    119    221      340         -2292.707117       6.487148       14.857687         2.929032      6.870320           7.109846          
    Uue    119    222      341         -2296.422491       6.623789       15.123145         3.715375      6.644407           7.058515          
    Uue    119    223      342         -2299.198628       6.748167       15.355154         2.776137      6.491512           6.950803          
    Uue    119    224      343         -2302.739511       6.876016       15.601038         3.540884      6.317020           6.859836          
    Uue    119    225      344         -2305.430812       6.987851       15.812222         2.691302      6.232185           6.712663          
    Uue    119    226      345         -2308.863872       7.108913       16.049616         3.433060      6.124361           6.574602          
    Uue    119    227      346         -2311.483728       7.212690       16.243498         2.619857      6.052917           6.434863          
    Uue    119    228      347         -2314.822238       7.332273       16.475703         3.338510      5.958367           6.292019          
    Uue    119    229      348         -2317.328153       7.426197       16.659936         2.505915      5.844425           6.212079          
    Uue    119    230      349         -2320.529694       7.542633       16.892769         3.201542      5.707457           6.116842          
    Uue    119    231      350         -2322.846277       7.629633       17.072617         2.316584      5.518125           6.121941          
    Uue    119    232      351         -2325.837380       7.746045       17.309648         2.991104      5.307687           6.099546          
    Uue    119    233      352         -2327.925365       7.827415       17.494974         2.087985      5.079088           6.148297          
    Uue    119    234      353         -2330.668835       7.944904       17.744732         2.743471      4.831456           6.158897          
    Uue    119    235      354         -2332.579403       8.027746       17.949740         1.910568      4.654039           6.150989          
    Uue    119    236      355         -2335.124713       8.149638       18.223090         2.545310      4.455878           6.099392          
    Uue    119    237      356         -2337.070225       8.376726       18.586630         1.945512      4.490822           5.859440          
    Uue    119    238      357         -2339.608307       8.622555       18.999311         2.538083      4.483595           5.593317          
    Uue    119    239      358         -2341.534745       8.912832       19.439754         1.926438      4.464521           5.248850          
    Uue    119    240      359         -2344.016783       9.207188       19.912869         2.482038      4.408476           4.892214          
    Uue    119    241      360         -2345.917739       9.387917       20.344336         1.900957      4.382995           4.477253          
    Uue    119    242      361         -2348.383924       9.562538       20.811473         2.466185      4.367141           4.019991          
    Uue    119    243      362         -2350.222543       9.684371       21.220783         1.838620      4.304804           3.650861          
    Uue    119    244      363         -2352.641138       9.785441       21.613968         2.418596      4.257215           3.231313          
    Uue    119    245      364         -2354.278411       9.900278       21.849785         1.637273      4.055868           3.023350          
    Uue    119    246      365         -2356.491107       9.994787       22.015827         2.212696      3.849969           2.836065          
    Uue    119    247      366         -2357.981824      10.123412       22.257004         1.490718      3.703413           2.746803          
    Uue    119    248      367         -2360.039310      10.225967       22.419451         2.057486      3.548203           2.735971          
    Uue    119    249      368         -2361.422479      10.364713       22.667135         1.383170      3.440655           2.602342          
    Uue    119    250      369         -2363.366661      10.468139       22.824556         1.944182      3.327351           2.553199          
    Uue    119    251      370         -2364.616018      10.616971       23.080998         1.249358      3.193540           2.439327          
    Uue    119    252      371         -2366.432626      10.725796       23.242708         1.816608      3.065966           2.409480          
    Uue    119    253      372         -2367.668041      10.867262       23.487202         1.235415      3.052023           2.166981          
    Uue    119    254      373         -2369.489216      10.970105       23.642455         1.821176      3.056591           2.000703          
    Uue    119    255      374         -2370.754121      11.083126       23.851009         1.264905      3.086081           1.726718          
    Uue    119    256      375         -2372.620023      11.158446       23.974221         1.865902      3.130807           1.526740          
    Uue    119    257      376         -2373.408839      11.250365       24.197611         0.788817      2.654718           1.794274          
    Uue    119    258      377         -2374.803670      11.302866       24.332702         1.394832      2.183648           2.142133          
    Uue    119    259      378         -2374.974061      11.415309       24.601351         0.170392      1.565223           2.537168          
    Uue    119    260      379         -2375.752578      11.486437       24.778545         0.778518      0.948909           3.018391          
    Uue    119    262      381         -2375.848984      11.654222       25.267539         0.351772      0.096406           3.425051          
    Uue    119    272      391         -2375.736627      12.269177       27.068463         0.490498      0.405279           0.937080          
    Uue    119    273      392         -2375.763805      12.367510       27.367059         0.027179      0.517676           0.752328          
    Uue    119    274      393         -2376.381642      12.508575       27.647281         0.617838      0.645016           0.586523          
    Uue    119    276      395         -2376.725681      12.940437       27.798685         0.492570      0.344040           0.308681          
    Uue    119    278      397         -2377.409162      13.053563       28.062223         0.703667      0.683482          -0.182166          
    Uue    119    280      399         -2378.058824      13.247537       28.418551         0.702772      0.649662          -0.411885          
    Uue    119    282      401         -2378.560204      13.418848       28.751606         0.628364      0.501381          -0.619931          
    Uue    119    284      403         -2378.907867      13.576533       29.058866         0.548933      0.347663          -0.799268          
    Uue    119    286      405         -2379.107454      13.726722       29.353313         0.471744      0.199588          -0.958453          
    Uue    119    288      407         -2379.160969      13.885767       29.658104         0.395379      0.053516          -1.106828          
    Ubn    120    143      263         -1808.353796      16.699581       32.036961        53.564235     65.616965         -26.025922          
    Ubn    120    144      264         -1862.602695      38.157180       74.972061        54.248900    107.813134         -68.572471          
    Ubn    120    147      267         -1837.467665      10.035929       18.684036        37.896913      6.718104         -11.296116          
    Ubn    120    148      268         -1876.022992      23.971094       46.578427        38.555328     76.452240         -38.893999          
    Ubn    120    169      289         -2019.385638       0.008366       -1.133737         8.204302     17.101226          13.632159          
    Ubn    120    171      291         -2036.066483       0.522284       -0.071777         7.857844     16.680845          12.752893          
    Ubn    120    172      292         -2044.537012       0.705497        0.305901         8.470530     16.328374          12.416355          
    Ubn    120    173      293         -2052.113845       0.868581        0.666462         7.576833     16.047363          12.324415          
    Ubn    120    174      294         -2060.285595       1.001325        0.966341         8.171751     15.748583          12.245518          
    Ubn    120    175      295         -2067.659909       1.180980        1.355282         7.374314     15.546064          12.087476          
    Ubn    120    176      296         -2075.604334       1.314728        1.652407         7.944427     15.318740          12.014920          
    Ubn    120    177      297         -2082.596777       1.504941        2.059343         6.992443     14.936869          12.007850          
    Ubn    120    178      298         -2090.154992       1.638970        2.353910         7.558216     14.550659          12.096936          
    Ubn    120    179      299         -2096.820398       1.848916        2.795867         6.665406     14.223622          12.017038          
    Ubn    120    180      300         -2104.084853       2.003057        3.126215         7.264456     13.929861          12.016231          
    Ubn    120    181      301         -2110.679853       2.188747        3.516879         6.595000     13.859455          11.644679          
    Ubn    120    182      302         -2117.924875       2.322792        3.804254         7.245023     13.840023          11.333764          
    Ubn    120    183      303         -2123.934081       2.541084        4.157570         6.009206     13.254229          11.528894          
    Ubn    120    184      304         -2130.619925       2.708364        4.408865         6.685845     12.695050          11.800698          
    Ubn    120    185      305         -2135.751462       2.930781        4.778687         5.131537     11.817381          12.325050          
    Ubn    120    186      306         -2141.560721       3.100789        5.043689         5.809260     10.940796          12.950340          
    Ubn    120    187      307         -2146.236970       3.343013        5.418515         4.676249     10.485508          13.035806          
    Ubn    120    188      308         -2151.586508       3.533327        5.689522         5.349539     10.025788          13.230525          
    Ubn    120    189      309         -2156.165594       3.767520        6.062911         4.579086      9.928624          12.952862          
    Ubn    120    190      310         -2161.409843       3.950571        6.334016         5.244250      9.823336          12.787144          
    Ubn    120    191      311         -2166.011966       4.006122        6.466751         4.602123      9.846372          12.390718          
    Ubn    120    192      312         -2171.249259       4.031192        6.538525         5.237294      9.839417          12.126569          
    Ubn    120    193      313         -2175.972226       3.942161        6.373872         4.722967      9.960261          11.872990          
    Ubn    120    194      314         -2181.304274       3.843840        6.190639         5.332049     10.055015          11.706462          
    Ubn    120    195      315         -2186.894953       4.282692        7.119632         5.590679     10.922727          11.003403          
    Ubn    120    196      316         -2193.081183       4.706760        8.019054         6.186231     11.776909          10.332453          
    Ubn    120    197      317         -2197.914497       4.908628        8.415314         4.833314     11.019545          10.160825          
    Ubn    120    198      318         -2203.329303       5.088462        8.767505         5.414807     10.248121          10.032827          
    Ubn    120    199      319         -2207.968476       4.315112        7.221839         4.639173     10.053979           9.830709          
    Ubn    120    200      320         -2213.188284       3.469372        5.531392         5.219809      9.858981           9.673515          
    Ubn    120    201      321         -2217.654182       3.738196        6.055782         4.465898      9.685707          11.392456          
    Ubn    120    202      322         -2222.702481       3.881799        6.329725         5.048300      9.514197          13.254412          
    Ubn    120    203      323         -2228.828740       5.994557       10.541953         6.126259     11.174558          11.069662          
    Ubn    120    204      324         -2235.653573       8.084877       14.709304         6.824835     12.951093           9.019184          
    Ubn    120    205      325         -2237.890325       7.241533       13.048955         2.236752      9.061586           8.696462          
    Ubn    120    206      326         -2240.830738       6.365729       11.323688         2.940414      5.177166           8.413532          
    Ubn    120    207      327         -2244.845509       6.424877       11.450179         4.014771      6.955184           8.295862          
    Ubn    120    208      328         -2249.457568       6.339086       11.286790         4.612060      8.626830           8.349484          
    Ubn    120    209      329         -2253.314438       6.413473       11.441029         3.856870      8.468929           8.380894          
    Ubn    120    210      330         -2257.774555       6.351741       11.323028         4.460118      8.316988           8.696224          
    Ubn    120    211      331         -2261.551818       6.453034       11.570678         3.777263      8.237381           8.621592          
    Ubn    120    212      332         -2266.066761       6.492435       11.694547         4.514944      8.292207           8.684767          
    Ubn    120    213      333         -2269.737694       6.623222       11.962338         3.670932      8.185876           8.543448          
    Ubn    120    214      334         -2274.268379       6.760347       12.242807         4.530687      8.201619           8.403836          
    Ubn    120    215      335         -2277.840666       6.888766       12.511390         3.572287      8.102973           8.234691          
    Ubn    120    216      336         -2282.254126       7.021444       12.788491         4.413461      7.985747           8.071448          
    Ubn    120    217      337         -2285.709173       7.153199       13.066392         3.455047      7.868508           7.920104          
    Ubn    120    218      338         -2289.986552       7.286552       13.347488         4.277380      7.732427           7.779084          
    Ubn    120    219      339         -2293.255818       7.419021       13.624948         3.269266      7.546645           7.686965          
    Ubn    120    220      340         -2297.328944       7.550860       13.901146         4.073127      7.342393           7.610121          
    Ubn    120    221      341         -2300.386380       7.679264       14.166411         3.057436      7.130563           7.544491          
    Ubn    120    222      342         -2304.229939       7.807449       14.431237         3.843560      6.900995           7.497860          
    Ubn    120    223      343         -2307.125255       7.926628       14.674794         2.895316      6.738876           7.394715          
    Ubn    120    224      344         -2310.788788       8.049278       14.925293         3.663534      6.558850           7.309915          
    Ubn    120    225      345         -2313.583293       8.152482       15.140332         2.794505      6.458039           7.167169          
    Ubn    120    226      346         -2317.128782       8.264911       15.373823         3.545490      6.339994           7.034714          
